#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 245.599076 245.919451 245.571136 245.621428 245.720148 245.640054 245.699659 245.189294 245.898962 245.740637 245.800242 245.319679 245.731324 245.980918 245.640054 245.051458 245.749950 246.219337 245.859846 245.559961 245.930627 246.141106 245.850533 245.230272 246.040523 246.228650 245.928764 246.090814 245.969743 245.960429 245.960429 245.610252 245.591626 245.900825 245.390460 245.979056 246.200711 246.120617 245.960429 245.440751 245.889649 245.921314 246.088952 246.180221 246.029347 245.759264 245.738775 245.600939 245.949253 245.809555 245.351344 245.399773 246.109441 245.820731 245.729461 245.550647 246.210024 246.219337 246.210024 245.530158 245.759264 245.809555 245.399773 245.139003 
131072 239.551067 239.919871 239.379704 239.429995 239.970163 240.080059 240.150839 239.619985 240.020454 240.109861 239.560381 239.759684 239.510089 239.830464 239.711255 239.189714 239.690766 239.789486 239.860266 239.530578 240.219757 240.050256 240.068883 239.459798 239.800662 240.180641 239.651650 239.839777 240.208581 240.189955 239.720568 239.279121 239.510089 240.048394 239.768997 239.530578 240.080059 240.288675 239.890069 239.860266 240.080059 240.359455 239.931047 239.549205 239.828601 239.908695 239.681453 239.999965 239.549205 239.439309 239.590183 239.189714 240.070745 239.990652 239.988789 239.530578 239.940360 240.029767 239.709392 239.420682 239.919871 239.871442 239.839777 239.429995 
131072 240.821391 241.231173 240.379944 240.460038 241.341069 241.059810 240.638852 240.448862 240.959227 241.121277 240.959227 240.759924 240.890309 240.728259 240.240246 240.450725 240.970403 241.149217 240.499154 240.780413 241.380185 241.219997 241.039321 240.670517 241.240487 241.300091 240.808353 240.661204 240.650028 240.920112 240.741298 240.379944 240.700319 241.380185 240.800902 241.210684 241.180882 241.799280 241.089612 241.098925 240.860507 241.400674 240.920112 240.979716 240.849331 241.009519 240.840018 241.089612 240.819529 241.130590 240.849331 240.441412 241.160393 241.270289 241.139904 241.080299 241.050497 241.320580 240.981579 240.359455 241.100788 241.318718 240.959227 240.560621 
131072 239.079818 239.329413 239.068642 239.159912 239.558518 239.338726 239.469111 239.109620 239.379704 239.709392 239.009038 239.070505 239.219517 239.260495 238.899142 238.770619 239.480287 239.560381 239.299610 239.070505 239.741057 239.800662 239.590183 239.139423 239.418820 239.750370 239.729881 239.429995 239.031389 239.420682 239.171088 239.400193 239.219517 239.860266 239.569694 239.100307 239.850953 240.130350 240.020454 239.469111 239.670277 240.018591 239.741057 239.519402 239.411369 239.899382 239.619985 239.159912 239.400193 239.809975 239.180401 239.100307 239.590183 239.809975 239.551067 239.361078 239.910558 239.688903 239.789486 239.009038 239.450485 239.629298 239.390880 239.178538 
131072 238.679349 239.439309 238.761306 239.288434 238.809735 239.439309 238.880515 238.720328 239.329413 239.139423 239.020213 238.789245 238.901004 238.860026 238.800421 238.491222 238.928944 239.299610 238.718465 239.089131 239.500776 239.560381 239.038840 238.599256 239.271671 239.619985 239.040703 238.848850 238.830224 239.299610 239.050016 239.010900 239.338726 239.429995 238.949433 239.139423 239.590183 239.640474 239.329413 239.139423 239.148736 239.429995 239.288434 239.329413 238.841400 239.420682 238.999724 239.020213 239.219517 239.448622 238.779932 238.660723 239.320099 239.489600 239.038840 239.010900 239.459798 239.459798 239.260495 238.839537 239.459798 238.839537 238.999724 238.830224 
131072 235.989690 236.630440 235.900283 235.769898 236.399472 236.291438 236.310065 236.049294 236.369669 236.550346 236.151740 236.080959 236.270949 236.410648 235.971063 235.980377 236.278400 236.291438 236.140564 236.319378 236.680731 236.570835 236.270949 236.401334 236.611813 236.669555 236.120075 236.239284 236.190856 236.609951 236.120075 236.039981 235.900283 236.429274 235.829502 235.930085 236.591324 236.300752 236.110762 236.170366 236.369669 236.539170 236.120075 235.790387 236.408785 236.328691 236.351043 235.820189 236.159191 235.840678 235.559419 235.570595 236.639753 236.241147 235.989690 235.719606 236.429274 236.131251 236.110762 235.799700 236.039981 235.870481 235.909596 236.069784 
131072 239.139423 239.230692 238.599256 238.820910 239.260495 239.320099 238.740817 239.050016 239.361078 239.560381 238.869339 238.910317 238.759443 238.960609 239.148736 238.750130 238.848850 239.409506 238.940120 239.100307 239.469111 239.379704 239.400193 239.009038 239.379704 239.290297 238.789245 238.949433 239.169225 239.228830 239.141285 239.141285 239.148736 239.299610 238.800421 238.940120 239.590183 239.580870 238.930807 239.118934 238.899142 239.141285 239.159912 238.880515 239.310786 239.260495 238.789245 238.688663 239.010900 238.910317 238.599256 238.949433 239.150599 239.228830 238.709152 239.001587 239.148736 239.439309 238.880515 238.990411 239.230692 238.880515 238.839537 238.589942 
131072 237.409025 237.880275 237.129629 237.481669 237.599015 238.090754 237.269327 237.749889 237.690285 237.891451 237.541273 237.260014 237.520784 237.690285 237.589702 237.260014 237.269327 237.708911 237.369910 237.420201 237.749889 237.779692 237.949193 237.679109 237.960368 238.088891 237.358734 237.509608 237.859786 237.850472 237.310305 237.250701 237.179920 237.639993 237.358734 237.559900 237.720087 237.999484 237.649307 237.369910 237.800181 238.070264 237.669796 237.660483 237.740576 237.779692 237.349421 237.360597 237.369910 237.770379 237.008557 237.150118 237.530097 237.850472 237.509608 237.530097 237.779692 238.070264 237.239525 237.191096 237.220898 237.600878 237.280503 237.129629 
131072 239.539891 239.638612 239.469111 239.459798 240.070745 240.020454 239.839777 239.599496 240.130350 239.970163 239.968300 239.139423 239.739195 239.809975 239.869580 239.459798 239.599496 240.409747 239.528716 239.448622 240.150839 240.620226 240.320340 239.649788 239.750370 239.849091 239.910558 239.720568 239.931047 239.830464 239.830464 239.768997 239.469111 239.999965 239.910558 239.299610 239.809975 240.329653 239.970163 239.659101 240.080059 240.130350 239.670277 239.778310 239.809975 239.849091 239.610672 239.638612 239.638612 239.940360 239.299610 239.411369 239.949673 239.860266 239.279121 239.320099 239.960849 239.819288 239.748508 239.660963 239.938498 240.139663 239.349902 239.450485 
131072 241.160393 241.911039 241.260976 241.290778 242.160633 241.750851 241.549686 241.400674 241.709873 241.750851 241.780654 241.460279 241.449103 241.659582 241.609290 241.149217 241.691247 242.009759 241.558999 241.370872 242.268667 241.810456 242.078677 241.581351 241.778791 241.780654 241.899863 241.320580 241.288915 241.519883 241.238624 241.339207 241.579488 241.659582 241.430476 241.519883 242.140144 242.490321 241.849571 241.629779 241.849571 241.950154 241.700560 241.739675 241.421163 241.450965 241.478905 241.469592 241.300091 241.501257 241.300091 241.519883 241.959468 241.920352 241.370872 241.389498 241.659582 241.599977 241.300091 241.180882 241.629779 241.519883 241.719186 240.989029 
131072 239.679590 239.970163 239.649788 239.688903 239.970163 240.249559 239.819288 239.741057 239.949673 239.688903 239.690766 239.130110 239.670277 239.800662 239.828601 239.320099 239.929184 239.910558 239.558518 240.029767 240.160152 240.540132 239.659101 239.880756 239.789486 240.150839 239.988789 239.750370 239.720568 240.020454 239.551067 239.539891 239.949673 240.240246 240.050256 239.729881 240.089372 240.499154 240.340829 240.009278 240.348279 240.050256 240.201131 239.878893 240.340829 240.089372 240.059569 239.880756 239.908695 240.169466 239.670277 239.720568 240.070745 240.299851 239.910558 239.951536 239.999965 240.329653 239.750370 239.729881 240.020454 240.260735 239.860266 239.530578 
131072 237.710774 237.649307 237.090513 237.608328 237.731263 237.900764 237.859786 237.800181 237.610191 237.710774 237.399712 237.720087 237.789005 237.649307 237.530097 237.580389 237.690285 237.978995 237.809494 237.599015 237.829983 237.910077 237.669796 237.720087 237.800181 238.019973 237.569213 237.848610 237.829983 238.010660 237.720087 237.461179 237.898901 237.889588 237.708911 237.599015 238.019973 237.919390 237.749889 237.829983 238.198787 238.070264 237.878412 237.869099 237.869099 238.461420 237.898901 237.300992 237.850472 237.680972 237.390399 237.479806 237.820670 237.859786 238.029286 237.580389 237.381086 238.100067 237.420201 237.379223 237.669796 237.669796 237.779692 237.200409 
131072 238.070264 238.491222 237.699598 238.040462 238.589942 238.420442 238.109380 238.250941 238.610432 238.429755 237.971544 237.850472 238.409266 238.420442 238.269567 238.439068 238.429755 238.409266 238.120556 237.900764 238.509849 238.670036 237.980857 238.170847 238.390639 238.610432 238.159671 237.999484 238.241628 238.390639 238.329172 238.379464 238.539651 238.839537 238.189474 238.450244 238.439068 238.891691 238.411129 238.031149 238.589942 238.770619 238.558277 237.921253 238.379464 238.640234 238.608569 238.260254 238.340348 238.399953 237.930566 238.329172 238.548964 238.720328 238.738954 238.340348 238.761306 238.658860 238.530338 238.150358 238.260254 238.509849 238.290057 238.088891 
131072 239.230692 239.429995 239.150599 239.429995 239.640474 239.809975 239.459798 239.638612 239.869580 239.800662 239.729881 239.809975 239.681453 239.720568 239.791349 239.519402 239.560381 240.070745 239.459798 239.528716 240.219757 240.070745 239.608809 239.629298 240.061432 239.901245 239.549205 239.670277 239.359215 239.800662 239.690766 239.539891 239.189714 239.429995 239.171088 239.619985 239.700079 239.619985 239.718705 239.519402 239.970163 239.660963 239.498913 239.280984 239.420682 239.700079 239.299610 239.429995 239.320099 239.768997 239.361078 239.409506 239.830464 239.599496 239.569694 239.530578 239.688903 239.459798 239.549205 239.619985 239.780173 239.590183 239.400193 239.379704 
131072 239.010900 239.139423 238.658860 238.459557 239.178538 239.379704 238.899142 238.880515 239.280984 239.199027 239.271671 238.860026 238.981098 238.820910 238.610432 238.720328 239.109620 238.938257 238.699839 238.981098 239.260495 238.860026 239.171088 238.841400 239.301473 239.340588 239.189714 238.919631 239.141285 239.199027 238.558277 239.029527 238.960609 239.061192 238.809735 238.839537 239.280984 239.681453 239.470974 239.130110 239.139423 239.470974 239.210203 239.040703 239.189714 239.381567 239.020213 238.789245 238.921493 238.809735 238.550827 238.848850 239.210203 238.979235 239.320099 238.809735 238.889828 239.370391 238.729641 238.500535 239.009038 238.830224 239.050016 238.658860 
131072 236.069784 236.749649 236.330554 236.060470 236.708671 236.930326 236.740336 236.209482 236.429274 236.481428 236.149877 235.980377 236.239284 236.351043 236.200169 236.069784 236.839056 236.650929 236.330554 236.799940 237.129629 236.729160 236.930326 236.408785 236.980617 237.280503 236.438587 236.248598 236.129388 236.639753 236.310065 235.909596 236.719847 236.809254 236.490741 236.719847 236.900523 237.289816 236.770138 236.459076 236.650929 236.520544 236.699358 236.319378 236.740336 236.609951 236.179680 236.438587 236.550346 236.429274 236.159191 236.559659 237.099826 236.680731 236.669555 236.520544 236.729160 236.900523 236.369669 236.229971 236.431137 236.660242 236.481428 236.300752 
131072 238.059089 238.789245 238.260254 238.230452 238.869339 238.770619 238.630921 238.379464 238.711014 238.880515 238.750130 238.629058 238.500535 239.020213 238.360837 238.159671 238.500535 238.571316 238.649547 238.489360 238.779932 239.120796 238.690525 238.489360 238.811597 239.120796 238.569453 238.690525 238.578767 238.791108 238.319859 238.390639 238.658860 238.509849 238.399953 238.168985 238.699839 238.580629 238.649547 238.388777 238.530338 238.791108 238.720328 238.571316 238.711014 238.848850 238.720328 238.379464 238.219276 238.498673 238.001347 237.969682 238.560140 238.608569 238.310546 238.191336 238.958746 238.539651 238.390639 238.260254 238.899142 238.509849 238.399953 238.161534 
131072 241.698697 242.039561 241.590664 241.540372 241.849571 242.440030 241.938978 241.659582 242.238864 242.270529 242.089853 241.968781 242.050737 241.659582 241.721049 241.590664 242.039561 241.979957 241.359696 241.979957 242.240727 241.968781 242.149457 241.560861 241.938978 242.430717 242.050737 241.838396 241.849571 242.000446 241.471455 241.840258 241.868198 241.979957 241.620466 241.929665 242.238864 242.101029 242.458656 241.829082 242.581591 242.579728 242.099166 241.929665 242.050737 242.089853 242.060050 241.620466 241.890550 241.840258 241.609290 241.721049 242.060050 241.810456 241.829082 241.888687 242.080539 242.490321 241.920352 241.689384 241.819769 241.940841 241.689384 241.309404 
131072 234.540552 235.160813 234.609470 234.669074 235.199928 235.430896 234.909356 234.819949 235.039741 235.229731 235.019252 234.959647 234.860927 235.060230 234.881416 234.698877 234.929845 235.419720 235.060230 234.719366 235.330313 235.389918 235.389918 234.641135 235.538930 235.550106 235.371292 235.039741 235.039741 235.090032 235.080719 234.769657 234.968960 235.559419 235.211104 235.131010 235.499814 235.648826 235.160813 235.449523 235.369429 235.369429 235.218555 235.019252 235.078856 235.250220 235.039741 235.168263 234.778970 235.170126 234.780833 234.419480 235.149637 235.220417 234.890729 234.819949 235.440210 235.430896 235.430896 234.860927 235.239044 235.099345 235.019252 234.648585 
131072 239.141285 239.580870 238.869339 239.040703 239.679590 239.390880 239.759684 239.141285 239.370391 239.768997 239.299610 239.329413 239.240006 239.329413 238.919631 238.798559 239.409506 239.791349 239.150599 239.090994 239.651650 239.700079 239.690766 239.150599 239.549205 239.510089 239.700079 239.429995 239.349902 239.519402 239.629298 239.100307 239.489600 239.869580 239.521265 239.249319 239.899382 240.240246 239.659101 239.420682 239.619985 239.498913 239.230692 239.299610 239.480287 239.411369 239.400193 239.169225 239.169225 239.269808 239.079818 239.159912 239.729881 239.638612 239.389017 239.269808 239.450485 239.649788 238.809735 238.979235 239.429995 239.379704 239.301473 239.299610 
131072 240.698457 240.929425 240.450725 240.629539 240.849331 240.929425 241.199508 240.698457 240.420923 240.990892 240.810215 240.650028 240.560621 240.709633 240.599737 240.109861 240.961090 240.931287 240.860507 240.579247 241.039321 241.000205 241.130590 240.869820 240.640715 241.449103 240.769237 240.810215 240.560621 240.610912 240.959227 240.409747 240.650028 240.899622 240.629539 240.659341 241.119415 241.449103 240.650028 240.810215 241.041183 241.249800 240.730122 240.748748 240.610912 241.030008 240.530819 240.629539 240.599737 240.540132 240.569934 240.610912 241.270289 241.080299 240.750611 240.668654 240.759924 241.098925 240.590423 240.709633 241.039321 240.730122 240.508467 240.460038 
131072 234.698877 235.280022 234.799460 234.801322 235.058367 235.639513 235.039741 235.080719 235.330313 235.270709 234.918669 234.829262 234.959647 235.170126 234.609470 234.618783 235.319138 235.160813 234.920532 234.851614 235.369429 235.280022 235.039741 234.881416 235.300511 235.170126 235.140324 234.939158 235.108659 235.419720 235.000625 234.778970 235.041603 235.529616 235.350803 234.900042 235.261396 235.930085 235.719606 235.039741 235.509127 235.550106 235.350803 235.119835 235.209242 235.589221 234.810635 235.000625 234.700739 235.218555 235.009938 234.469771 235.289335 235.579908 235.160813 235.170126 235.229731 235.199928 234.991312 234.758481 234.870240 235.090032 234.829262 234.819949 
131072 237.420201 238.100067 237.649307 237.310305 237.978995 237.999484 237.550586 237.639993 238.310546 238.090754 237.889588 237.990171 237.770379 237.500295 237.509608 237.409025 237.809494 238.489360 237.949193 237.921253 237.971544 238.081440 238.008797 237.720087 238.180161 238.148496 237.759203 238.090754 237.829983 238.088891 237.910077 237.889588 237.450004 238.111243 237.600878 237.949193 237.999484 237.939879 237.928703 237.800181 238.010660 238.070264 237.980857 237.658620 237.939879 238.001347 237.589702 237.829983 237.610191 237.960368 237.351283 237.688422 237.960368 237.960368 237.930566 237.550586 237.999484 238.029286 237.818807 237.589702 237.699598 237.779692 237.939879 237.690285 
131072 237.388536 237.630680 237.219036 237.630680 237.639993 237.939879 237.660483 237.539411 237.541273 237.610191 237.431377 237.351283 237.228349 237.779692 237.699598 237.310305 237.600878 237.679109 237.578526 237.610191 237.999484 238.301232 238.070264 237.930566 237.930566 237.809494 237.690285 237.429515 237.630680 238.209963 237.539411 237.559900 237.818807 237.768516 237.690285 237.410888 238.189474 238.219276 237.779692 237.450004 237.880275 237.889588 237.790868 237.720087 237.800181 238.221139 237.520784 237.800181 237.749889 238.141045 237.220898 237.509608 237.720087 238.200650 237.839296 237.289816 237.539411 237.699598 237.310305 237.360597 237.699598 237.749889 237.820670 237.170607 
131072 237.440690 237.880275 237.679109 237.978995 237.729400 238.539651 237.759203 237.738714 237.990171 237.999484 238.290057 237.919390 237.759203 237.660483 238.090754 237.669796 237.571076 238.100067 238.120556 237.999484 238.059089 237.740576 238.580629 237.930566 237.960368 238.088891 237.729400 237.630680 237.630680 237.610191 237.669796 237.470493 237.790868 238.269567 237.960368 237.990171 238.070264 237.990171 238.448381 238.111243 237.951055 237.939879 237.790868 237.779692 237.720087 237.900764 238.159671 237.459317 237.770379 237.731263 237.630680 237.619504 237.798318 237.951055 238.120556 237.908214 237.811357 237.841159 238.010660 237.949193 237.559900 237.530097 237.928703 237.738714 
131072 240.080059 240.370631 239.910558 240.219757 239.990652 240.098685 240.420923 240.070745 239.869580 240.070745 240.029767 240.279362 239.890069 240.050256 240.100548 239.789486 239.830464 240.260735 239.901245 240.318477 240.199268 240.329653 240.238383 240.249559 240.080059 240.650028 240.460038 240.359455 239.970163 240.091234 240.020454 239.890069 239.958987 240.121037 240.089372 240.160152 240.609050 240.510330 240.609050 240.359455 240.270048 240.590423 240.258873 240.171328 240.160152 240.230933 240.279362 240.270048 240.180641 240.050256 239.819288 240.089372 240.469351 240.549445 240.519643 239.940360 239.938498 240.389258 240.270048 239.860266 240.100548 239.709392 240.150839 239.878893 
131072 237.930566 238.180161 237.669796 237.930566 238.558277 238.509849 238.390639 238.450244 238.159671 238.329172 238.019973 238.060951 237.919390 238.219276 237.470493 237.859786 238.310546 238.450244 238.150358 238.001347 238.319859 238.619745 238.578767 238.070264 238.519162 238.599256 237.978995 238.139182 238.260254 238.150358 237.829983 237.589702 238.409266 238.269567 238.509849 238.239765 238.500535 238.589942 238.550827 238.589942 238.599256 238.470733 238.379464 238.290057 238.521025 238.358974 238.221139 238.079578 238.429755 238.521025 237.990171 238.049775 238.329172 238.880515 238.580629 238.168985 238.560140 238.699839 238.189474 238.038599 238.461420 238.141045 238.159671 237.900764 
131072 242.009759 242.389739 242.000446 241.870061 241.829082 242.389739 242.149457 242.380425 242.359936 242.259353 242.199749 242.201611 242.270529 241.510570 241.819769 241.920352 242.000446 241.918489 242.119655 241.950154 242.250040 242.440030 242.410228 241.938978 242.108479 242.069364 242.110342 241.890550 241.968781 241.920352 241.549686 241.709873 242.169946 242.199749 241.709873 242.101029 242.449343 242.300332 242.209062 242.108479 242.199749 242.469832 242.130831 242.000446 242.270529 241.920352 241.959468 241.950154 241.929665 242.160633 241.989270 242.048874 242.009759 242.538750 241.979957 241.911039 242.050737 242.121518 242.279842 241.819769 241.819769 242.160633 242.369249 241.950154 
131072 235.639513 236.200169 235.769898 235.728920 236.051157 236.229971 236.138701 236.000866 235.939398 236.220658 236.090273 235.749409 236.030668 236.110762 235.749409 235.900283 235.799700 236.209482 235.669315 235.691667 236.209482 236.051157 236.378983 235.829502 236.438587 236.650929 236.108899 235.939398 235.959888 236.319378 235.991552 235.470012 235.950574 236.570835 236.058608 236.069784 236.330554 236.520544 236.110762 236.161053 236.360356 236.220658 236.319378 235.689804 236.259773 236.438587 236.170366 235.920772 236.090273 236.570835 236.170366 235.918909 236.349180 236.419961 236.438587 236.080959 236.039981 236.259773 236.161053 235.969201 236.239284 236.069784 235.971063 235.799700 
131072 239.299610 239.958987 239.828601 239.899382 239.970163 239.988789 239.629298 239.530578 240.009278 239.819288 239.739195 239.390880 239.590183 239.860266 239.280984 239.249319 239.869580 240.201131 239.809975 239.800662 239.999965 239.970163 240.219757 240.009278 240.011141 239.949673 239.970163 239.849091 240.121037 239.981338 239.619985 239.629298 239.729881 240.320340 239.638612 239.929184 240.260735 240.730122 240.219757 239.999965 240.150839 240.361318 240.311027 239.940360 240.020454 239.789486 240.011141 239.741057 239.819288 239.981338 239.709392 239.809975 240.359455 240.219757 239.839777 239.791349 240.350142 240.311027 239.899382 239.459798 239.679590 239.899382 239.809975 239.400193 
131072 236.250460 237.070024 236.829743 236.889347 237.168744 237.289816 236.699358 236.760825 236.790627 237.159431 236.921012 236.211345 236.339867 237.029046 236.779451 236.250460 237.170607 237.129629 236.850232 236.779451 237.241387 237.539411 237.189233 236.848369 236.630440 237.289816 237.019733 236.820430 236.650929 237.019733 236.619264 236.619264 236.788765 237.219036 237.019733 236.639753 237.479806 237.470493 237.049535 237.219036 236.950815 236.980617 237.120315 236.630440 237.049535 237.159431 236.779451 236.799940 236.678869 236.701220 236.649066 236.541033 237.390399 237.271190 236.658379 236.770138 236.868858 237.079337 236.749649 236.729160 236.779451 237.120315 236.960128 236.339867 
131072 237.829983 237.800181 237.569213 237.729400 237.859786 237.688422 237.679109 237.710774 238.079578 238.129869 237.489119 237.599015 237.699598 237.530097 237.438828 237.649307 237.859786 238.280743 237.790868 237.509608 238.370150 238.249078 237.928703 237.839296 238.129869 238.470733 237.839296 237.809494 237.949193 238.290057 237.731263 237.749889 237.768516 237.949193 237.889588 237.960368 238.120556 238.228589 237.951055 237.939879 238.370150 238.729641 237.910077 237.910077 238.100067 238.420442 237.841159 237.699598 237.761065 238.349661 237.720087 237.479806 238.280743 238.100067 237.779692 237.829983 238.019973 238.308683 238.010660 237.669796 237.978995 238.150358 238.010660 237.239525 
131072 239.361078 239.711255 239.349902 239.519402 239.919871 240.299851 240.089372 239.601359 240.219757 240.240246 239.729881 239.679590 239.441171 239.860266 239.821151 239.409506 240.109861 240.389258 239.528716 239.670277 240.361318 240.391120 239.709392 239.940360 240.510330 240.499154 240.160152 239.849091 239.929184 240.109861 239.839777 239.560381 239.938498 240.189955 239.700079 239.908695 240.119174 240.638852 240.249559 239.750370 240.288675 240.728259 240.400434 239.919871 240.080059 240.180641 239.619985 239.990652 240.039080 240.219757 239.450485 239.850953 239.960849 240.419060 240.121037 239.569694 240.258873 240.309164 239.850953 239.631161 240.189955 239.839777 239.901245 239.940360 
131072 237.720087 238.290057 238.139182 237.710774 238.399953 238.269567 237.960368 237.900764 238.178298 238.301232 237.891451 238.059089 238.189474 238.088891 237.928703 237.921253 238.329172 238.740817 238.139182 238.109380 238.928944 238.789245 238.589942 238.049775 238.319859 238.489360 238.049775 237.761065 238.349661 238.290057 238.219276 237.919390 238.221139 238.681212 238.090754 238.260254 238.679349 238.990411 238.399953 238.541514 238.750130 238.630921 238.221139 238.429755 238.688663 238.750130 238.660723 238.221139 238.269567 238.221139 238.299370 238.159671 238.480046 238.589942 238.431618 238.249078 238.379464 238.569453 238.111243 238.448381 238.319859 238.319859 238.180161 237.889588 
131072 236.069784 236.760825 235.900283 235.930085 236.690044 236.870721 236.229971 236.470252 236.388296 237.010419 236.399472 235.939398 236.298889 236.440450 236.211345 236.380845 236.449763 236.449763 236.259773 236.211345 236.369669 236.790627 236.241147 236.179680 236.399472 237.030908 236.250460 236.209482 236.539170 236.630440 236.431137 236.339867 236.269087 236.790627 236.310065 236.470252 236.541033 237.120315 236.768275 236.509368 236.880034 236.509368 236.690044 236.259773 236.788765 236.880034 236.539170 236.509368 236.440450 236.639753 236.120075 236.161053 236.779451 236.678869 236.850232 236.259773 236.390159 236.520544 236.369669 235.760584 236.600637 236.190856 236.270949 236.090273 
131072 235.259533 235.840678 235.509127 235.199928 235.769898 236.069784 235.369429 235.538930 235.930085 236.060470 235.619023 234.978274 235.829502 235.499814 235.330313 235.369429 235.959888 235.879794 235.600397 235.321000 235.831365 235.849991 236.120075 235.389918 235.630199 235.779211 235.561281 235.401094 235.689804 235.818326 235.050917 235.490501 235.710293 235.879794 235.268846 235.669315 236.010179 236.131251 235.700980 235.671178 236.140564 235.719606 236.000866 235.781074 235.769898 235.769898 235.369429 235.470012 235.591084 235.941261 235.389918 235.490501 235.769898 235.889107 235.699117 235.591084 235.451385 235.820189 235.300511 235.689804 235.680491 235.669315 235.628337 235.209242 
131072 236.580148 236.900523 236.628577 236.449763 236.978754 236.839056 237.010419 236.740336 236.708671 236.799940 236.120075 236.339867 236.269087 236.449763 236.380845 236.099586 236.280262 237.161294 236.429274 236.449763 236.701220 236.999243 237.001106 236.840919 236.690044 236.868858 236.239284 236.190856 236.339867 236.619264 236.470252 236.319378 236.388296 236.989930 236.770138 236.770138 236.980617 236.919150 236.930326 236.930326 237.138942 237.278640 237.049535 236.600637 236.460939 237.060711 236.639753 236.688182 236.459076 237.099826 236.649066 236.270949 236.928463 237.088650 236.440450 236.520544 236.429274 236.790627 236.788765 236.580148 236.419961 236.589462 236.371532 236.690044 
131072 238.100067 238.679349 237.969682 238.290057 238.571316 238.569453 238.411129 238.239765 238.509849 238.630921 238.189474 238.239765 238.180161 238.228589 237.960368 238.150358 238.230452 238.928944 238.448381 238.489360 238.651410 238.809735 238.578767 238.209963 238.470733 238.630921 238.480046 238.370150 238.608569 238.589942 238.200650 238.250941 238.509849 238.720328 238.619745 238.239765 239.148736 238.830224 238.679349 238.381326 238.519162 239.150599 238.399953 238.258392 238.589942 238.480046 238.750130 238.459557 238.569453 238.830224 238.129869 238.230452 238.869339 238.949433 238.230452 238.269567 238.951296 238.519162 238.161534 237.921253 238.580629 238.800421 238.360837 238.450244 
131072 237.498432 237.850472 237.189233 237.459317 237.770379 238.010660 237.610191 237.790868 237.589702 237.779692 237.070024 237.299129 237.559900 237.639993 237.330794 237.019733 237.541273 237.930566 237.280503 237.639993 237.511471 237.930566 237.708911 237.639993 237.358734 238.340348 237.530097 237.179920 237.509608 237.749889 237.539411 237.509608 237.829983 237.589702 237.548724 237.770379 237.839296 238.059089 237.490982 237.889588 237.919390 237.738714 237.230211 237.340108 237.528235 237.749889 237.260014 237.809494 237.559900 237.800181 237.669796 237.550586 237.820670 237.630680 237.660483 237.150118 237.509608 237.710774 237.479806 237.330794 237.619504 237.500295 237.740576 237.219036 
131072 235.199928 235.751271 235.380605 235.220417 235.561281 235.840678 235.339627 235.371292 235.831365 235.678628 235.509127 235.190615 235.229731 235.619023 235.149637 234.879553 235.579908 235.689804 235.529616 235.570595 235.740095 235.849991 235.889107 235.289335 235.510990 235.678628 235.639513 235.470012 235.429034 235.779211 235.319138 234.970823 235.298648 235.678628 235.620886 235.831365 235.520303 235.671178 235.909596 235.429034 235.389918 236.000866 235.650688 235.591084 235.371292 235.700980 235.131010 235.160813 235.510990 235.280022 235.021114 234.860927 235.579908 235.799700 235.509127 235.330313 235.550106 235.589221 235.419720 235.421583 235.309824 235.449523 235.270709 234.508887 
131072 239.271671 239.498913 239.280984 238.848850 239.610672 239.709392 239.700079 239.020213 239.310786 239.500776 239.601359 239.200890 239.418820 239.530578 239.519402 238.899142 239.659101 239.768997 239.539891 239.210203 239.741057 239.890069 239.960849 239.528716 239.839777 239.439309 239.530578 239.489600 239.429995 239.569694 239.139423 239.240006 239.381567 239.640474 239.539891 239.379704 239.899382 239.830464 240.031630 239.768997 239.850953 239.931047 239.659101 239.519402 239.590183 239.999965 239.480287 239.329413 239.679590 239.850953 239.219517 239.109620 240.130350 240.039080 239.510089 239.569694 239.649788 239.759684 239.558518 239.480287 239.660963 239.279121 239.420682 239.210203 
