#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 308.619812 307.859853 306.099653 305.520371 324.729830 323.629007 322.818756 322.628766 322.850421 322.420150 321.200117 320.401043 320.591033 319.330022 318.599865 317.990780 317.580998 317.050144 315.550715 314.079225 315.200537 314.529985 312.520191 312.220305 312.019140 311.220065 310.150906 309.599563 309.970230 308.370218 307.789072 306.401402 306.420028 305.270776 304.151326 303.780660 315.790996 315.330923 313.770026 313.580036 316.029415 315.111130 314.339995 313.879922 317.279249 316.120684 315.031037 314.379111 314.811245 313.751400 312.609598 311.780721 312.579796 312.360004 311.339274 310.128555 312.900171 311.659649 311.009586 310.288742 310.290605 309.720635 308.969989 307.930633 
2048 301.729888 300.340354 299.340114 298.719853 317.720696 316.310674 315.548852 314.159319 318.080187 316.929072 315.530226 314.719975 315.360725 314.179808 312.170014 311.760232 312.060118 310.970470 310.119241 308.759511 309.269875 308.020040 306.880102 305.959955 306.719914 305.209309 304.080546 303.240493 302.810222 302.480534 300.830230 300.239772 300.560147 300.001353 298.658386 297.119841 315.500423 314.529985 313.520432 312.911347 313.289464 312.570482 311.329961 311.069191 311.050564 309.910625 308.468938 307.220966 307.731330 306.770205 306.209549 305.259600 307.550654 306.449831 305.859372 304.501504 305.080786 304.089859 302.609056 302.139670 303.890556 302.691013 301.580876 300.981104 
2048 305.488706 304.751098 303.369015 303.409994 325.448811 324.761495 323.580578 323.450193 323.759392 323.079526 321.920961 321.339816 321.241096 320.078805 318.709761 317.959115 317.851081 316.681340 315.479934 314.790756 315.001234 314.021483 312.989578 311.780721 312.259421 311.080366 309.729949 308.921561 308.739021 308.020040 306.479633 305.479392 305.440277 304.060057 303.499401 301.130116 317.219645 316.759571 315.818936 314.919278 316.061080 315.289944 314.250588 313.648954 317.290425 316.029415 314.790756 314.239413 314.069912 312.829390 311.940908 311.270356 311.210752 310.959294 309.608877 309.251249 309.869647 308.711082 307.811424 307.358801 307.679176 306.138769 306.060538 305.378810 
2048 300.228596 299.511477 297.820196 297.559425 317.398459 316.480175 315.031037 314.399600 319.279730 318.299979 316.910446 316.379592 316.340476 315.401703 314.120203 312.969089 313.550234 312.531367 310.849398 309.810042 310.331583 309.469178 308.079645 307.179987 306.770205 305.790454 304.589048 303.789973 303.560868 302.219763 300.550833 299.800187 300.360844 299.770385 298.609957 296.948478 317.189842 316.079706 314.749777 314.330682 314.168632 312.939286 312.389806 311.279669 311.758369 310.570002 309.631228 308.889896 308.929011 307.969749 306.749716 305.440277 306.820497 305.689871 304.929912 304.430723 304.479152 303.359702 302.039087 301.480293 302.340835 301.809981 300.539657 299.779698 
2048 307.789072 307.230279 306.529924 305.538997 328.000635 327.121466 325.910747 325.469300 326.139852 324.210152 323.800370 322.869048 322.910026 321.600586 319.808722 319.639221 319.659710 318.089500 317.260623 316.269696 316.360965 315.429643 313.811004 313.190743 313.280150 312.160701 310.879201 309.759751 310.391188 308.688730 307.548791 306.710601 306.539237 305.609778 304.609537 304.011628 318.618491 317.450613 316.601247 316.848978 317.400321 316.709280 315.720215 315.310434 318.370759 317.379832 316.239893 315.640122 315.379351 314.479694 312.540680 312.229618 313.330442 312.730670 311.959535 311.309472 312.259421 311.240554 310.299918 308.958814 309.890136 309.228897 307.820737 307.358801 
2048 299.030915 298.660249 297.280028 296.419486 315.619633 314.470381 313.909724 312.520191 317.290425 315.820798 315.230340 314.321369 314.490870 312.998891 312.959775 312.371179 311.609358 310.549513 309.290364 307.830051 308.299437 307.438895 305.870548 305.481255 305.810943 304.820016 303.430483 301.409513 302.569941 301.679596 300.761312 299.658626 300.260261 299.230218 298.039988 297.140330 315.399840 314.749777 313.099474 312.270597 312.870368 312.021002 310.759991 309.558585 309.759751 308.839604 307.580456 306.738541 307.139009 306.230038 304.369256 303.959474 305.930153 304.739922 303.668901 303.208828 303.190202 302.109867 301.409513 300.349668 302.169472 301.040709 300.100073 299.479812 
2048 308.150426 306.351110 305.719674 304.659829 327.430665 326.640904 325.119123 324.200839 324.830413 324.008986 322.839245 321.680680 321.609899 320.449471 318.668783 318.231061 318.091363 316.750258 315.839425 315.230340 315.630808 314.440578 312.378630 312.089920 312.639400 312.110409 310.668722 309.640542 309.748575 308.429822 307.420269 306.369737 307.189301 305.790454 304.348767 303.009525 317.379832 316.670164 315.649435 314.701349 316.549093 315.589830 314.630568 313.721597 316.780061 315.470621 313.989818 313.200057 313.540921 312.110409 311.220065 310.489908 313.930213 313.499942 312.408432 312.181190 313.030556 311.858952 310.700387 310.471281 310.759991 309.929252 308.830291 308.159739 
2048 299.470499 298.568979 297.280028 296.261162 317.860395 316.619873 315.479934 314.520672 316.059217 314.969569 313.751400 312.659889 312.799588 311.680138 310.748816 310.109928 309.700146 308.770686 307.058915 306.548551 306.909904 305.989757 304.939225 303.920358 303.920358 302.650034 301.150605 300.319865 300.329179 299.720094 297.710299 297.069550 297.458842 296.760350 295.570120 295.249745 314.299017 313.200057 312.270597 311.089680 311.680138 310.219824 309.670344 307.898968 308.431685 307.470560 306.410715 305.408612 305.520371 304.490328 303.229317 301.849097 305.099413 304.160640 302.840024 302.258879 302.890316 301.580876 300.928950 299.559906 302.240252 301.340595 299.759209 299.429521 
2048 309.269875 308.189541 307.040289 306.630507 330.070034 328.570604 327.590853 327.140093 326.380134 324.910507 323.679298 322.990119 322.541222 321.488827 320.140272 319.868326 318.970531 317.988917 316.809863 316.539779 316.699967 315.789133 314.360484 313.850120 313.948840 311.629847 310.879201 309.551135 309.370458 308.759511 307.450071 306.479633 306.790695 306.170434 304.009765 303.540379 318.339095 317.810103 316.860154 316.090882 318.430364 317.580998 316.780061 316.269696 317.631289 316.470861 315.038487 314.909965 315.111130 313.770026 312.779099 312.089920 315.770507 315.070152 313.859433 313.621014 313.799828 313.419849 312.479213 310.231000 311.490148 310.940668 309.890136 309.269875 
2048 300.738961 299.090520 298.229977 298.079103 315.681100 314.371660 313.140452 312.039629 313.850120 312.700868 311.609358 311.279669 311.359763 309.688970 308.969989 308.061019 308.260322 307.189301 305.529684 305.168331 305.349007 304.460526 302.778557 302.029774 302.851200 301.958993 300.589949 300.100073 300.470740 298.989937 297.570601 296.890736 297.289342 296.190381 295.279548 294.139609 313.179567 312.458724 311.119482 310.430303 311.059877 310.059637 308.640301 308.031216 307.960436 307.079405 305.850059 305.240974 305.181369 304.568559 302.901492 301.849097 305.350870 304.469839 303.369015 301.999971 302.588567 302.171335 300.679356 299.729407 303.538516 302.329659 301.580876 300.850719 
2048 309.070572 308.040529 306.420028 306.230038 327.911228 326.270238 325.530767 324.558467 324.860215 323.049724 322.310254 321.120024 321.000814 320.179388 319.208950 318.910927 318.810344 317.389145 316.539779 315.619633 315.399840 313.598663 312.659889 312.300399 312.078744 310.549513 309.539959 308.280811 308.590010 307.830051 306.909904 305.179507 305.971131 304.939225 303.750858 302.718952 320.451334 319.560990 318.450853 318.519771 318.540260 317.489728 316.349790 315.869227 317.279249 316.210091 315.770507 314.850360 315.079466 314.289704 312.879682 312.179327 315.930694 315.319747 314.278528 313.231722 313.960016 312.790275 311.840326 311.069191 311.790034 310.860574 309.959054 308.230519 
2048 300.271437 298.529863 297.009945 296.551734 316.800550 315.539539 314.520672 313.511118 315.619633 314.349309 313.401222 312.490389 312.568620 311.519951 309.940428 309.420750 309.549272 308.370218 307.040289 305.779278 306.591392 306.040049 303.929672 302.959234 303.469598 302.359462 301.530585 300.889835 301.290303 300.150365 298.799947 297.710299 298.110768 297.389925 296.071172 294.880942 314.209610 313.609838 311.918557 311.009586 311.629847 310.638919 309.361145 308.919698 308.590010 306.919217 306.248665 305.218622 305.010006 304.009765 302.491710 302.540138 304.289162 303.421170 302.011147 301.368535 301.539898 300.860032 299.381092 298.609957 302.739441 301.599503 300.839543 300.280750 
2048 307.770446 306.800008 305.430964 304.909423 330.569223 329.419971 327.650458 327.140093 327.199697 325.979665 325.059518 324.379653 324.130058 323.260203 321.280211 320.190564 320.238993 319.341198 317.908823 316.930935 317.120925 316.409394 314.049423 313.540921 313.600525 312.859192 311.939046 310.789794 311.721116 310.329720 308.910385 308.020040 308.791175 307.690352 306.710601 306.410715 319.240615 318.448991 317.750499 317.230821 318.700448 317.750499 316.690654 316.359103 316.819176 315.880403 314.649194 313.770026 314.239413 313.449651 311.598182 311.570242 316.159800 315.038487 313.999131 313.390046 312.998891 312.069431 311.508775 311.121345 310.610980 309.359282 307.500362 307.420269 
2048 297.529623 296.158716 294.970348 294.629484 317.279249 316.239893 314.610079 313.630328 315.729529 314.939767 313.440338 312.719494 313.131139 311.629847 310.730189 309.940428 310.169533 309.469178 308.020040 306.939706 307.960436 306.598842 305.451453 304.490328 303.620473 303.009525 302.148983 300.869346 300.720334 299.630687 298.708677 297.520310 298.390165 297.170132 296.460465 295.169652 311.600044 310.320407 309.249386 308.420509 309.569761 308.459625 307.049602 305.980444 306.179747 304.739922 303.920358 303.121284 303.519890 302.610919 301.470980 301.359221 304.071233 302.920118 301.999971 301.821157 301.539898 299.779698 299.090520 298.170373 299.479812 298.650935 297.470018 296.760350 
2048 306.740403 305.980444 304.419547 303.439796 329.000875 327.570364 326.139852 325.739384 325.720757 324.908644 323.880464 322.589651 322.191045 320.721418 320.110470 318.860635 319.240615 317.929313 316.280872 315.479934 315.189362 314.909965 313.280150 312.291086 312.920660 311.641023 309.560448 308.699906 309.119001 308.429822 307.379290 306.040049 306.149945 305.479392 304.019079 303.510576 319.840387 318.979844 317.949802 317.709520 319.000334 318.091363 317.011029 315.930694 316.310674 315.248966 314.461067 313.559547 313.960016 312.808901 311.510637 311.080366 313.669443 312.350690 311.071053 310.391188 310.711563 310.210511 308.969989 308.448449 308.949500 308.409333 307.200477 306.708738 
2048 297.529623 296.879560 295.490026 295.039266 315.908343 314.630568 313.369557 312.689692 315.660611 314.701349 313.518569 312.790275 312.950462 311.970711 310.510397 309.910625 309.670344 308.269635 307.299197 306.850299 307.440758 306.550413 305.030495 304.680318 303.979963 302.940607 301.711261 300.640240 300.159678 299.500301 298.211351 297.410414 297.730789 296.570361 295.609236 294.448808 312.510878 311.380252 310.139731 309.420750 310.190022 309.249386 308.210030 307.049602 307.099894 305.740163 304.900110 304.458663 305.419788 304.790214 303.048640 302.910805 305.261463 304.268673 302.920118 302.068889 302.819535 301.990658 301.109627 300.040469 300.470740 298.909843 298.010185 297.259539 
2048 308.049843 306.721777 305.609778 304.671004 326.849520 325.700268 324.681401 323.809683 326.469541 325.329602 324.439257 323.940068 323.880464 322.420150 320.710242 320.591033 320.129097 318.830833 317.769125 317.011029 317.430124 315.871090 314.909965 313.980505 313.989818 313.060358 311.860815 311.341137 311.778858 310.530886 309.441239 308.210030 308.411196 307.491049 305.909663 305.719674 323.439017 322.649255 321.760774 320.790336 321.870670 320.730731 319.750980 318.370759 319.819897 318.760052 317.480415 316.610560 316.690654 315.269455 314.351171 313.689932 316.059217 314.678997 313.719735 312.861055 312.410295 311.810523 310.840085 310.389325 310.629606 309.709460 308.530405 308.159739 
2048 297.550112 296.670943 296.261162 295.000151 313.809142 312.801450 311.668962 310.458243 315.479934 314.399600 313.529745 312.730670 312.618911 311.410055 310.629606 309.539959 309.750438 309.150666 307.898968 306.308270 306.759030 305.669382 304.270536 303.769484 304.039568 303.460285 302.480534 301.340595 302.078202 301.208347 299.779698 298.900530 299.600884 299.120322 297.440216 297.149643 311.378390 310.519710 309.070572 308.370218 308.949500 308.079645 306.818634 305.909663 305.769965 304.680318 303.920358 303.460285 304.140151 303.519890 302.389264 301.880762 303.650275 302.569941 301.720574 301.619992 301.668420 300.589949 299.140811 299.198553 300.418586 299.179927 298.410654 297.509134 
2048 307.040289 306.241214 304.980204 304.700807 325.979665 325.018540 323.619694 323.539600 325.540081 324.459746 323.330984 322.820619 322.930515 322.159380 320.158899 319.970772 319.588929 318.588689 317.219645 316.308811 315.830112 315.489247 314.369798 313.999131 315.709040 314.710662 313.829631 313.080847 313.110650 311.540440 310.808420 309.700146 310.098752 308.940187 307.850540 308.150426 322.449952 321.390107 319.970772 319.689512 320.440158 319.341198 318.409875 317.329541 319.579616 318.309292 316.670164 316.010788 316.150486 314.690173 314.010307 313.289464 315.450132 314.259902 313.069671 312.579796 312.400982 310.890377 309.979543 310.000032 309.899449 308.949500 307.539478 306.699425 
2048 301.141292 300.079584 298.909843 299.058855 314.150006 312.929973 311.071053 310.510397 315.459445 314.569101 313.261524 312.030315 312.600285 311.531126 310.540199 309.269875 308.889896 308.059156 306.839123 305.909663 306.919217 305.209309 304.600224 303.620473 304.929912 303.730369 303.110108 301.958993 303.288922 302.700326 301.668420 300.468877 300.431624 299.818814 298.289582 298.069790 311.980024 311.098993 309.798867 309.050083 309.100375 308.020040 306.680799 305.568799 306.740403 305.170193 304.359943 302.840024 303.689390 302.931294 301.908702 301.670283 305.300578 304.579735 303.570181 302.910805 305.140391 304.400921 303.341076 302.769244 303.620473 302.489847 301.400200 300.770625 
2048 308.431685 307.060778 305.799767 305.119902 327.430665 326.169655 323.349610 323.370099 326.270238 325.098634 323.940068 323.399901 323.589891 322.420150 321.140513 320.749357 320.550054 319.261104 317.910686 317.359343 317.340717 316.670164 315.560028 314.479694 316.400081 315.280631 314.321369 313.600525 313.980505 312.950462 312.009826 310.998410 310.860574 310.538337 309.249386 308.729708 323.049724 322.220847 321.360305 319.890678 321.321189 320.540741 319.950283 318.659469 319.810584 318.380073 317.340717 316.709280 316.480175 315.841287 314.321369 312.829390 316.409394 315.170735 313.760713 313.140452 313.520432 312.490389 311.039388 310.219824 310.910866 309.869647 308.569521 308.139250 
2048 300.839543 299.811363 298.360363 298.529863 313.410535 312.509015 309.910625 309.130177 314.859673 313.811004 312.549993 312.058255 311.801210 310.929492 309.180468 308.360904 308.299437 307.649374 305.920839 305.928290 306.390226 305.820256 304.680318 303.510576 305.010006 304.510817 303.020701 302.169472 302.739441 301.478431 300.340354 299.349427 299.120322 298.349187 296.600163 296.378508 311.698765 310.519710 309.040770 308.800489 308.709219 307.979062 306.818634 306.630507 308.658928 307.310373 307.040289 306.420028 306.859612 305.820256 305.619091 305.039808 305.840746 305.010006 303.979963 302.629545 304.069370 303.380191 302.521512 301.860273 303.149223 302.050263 300.548971 300.290063 
2048 311.119482 309.819356 307.919458 307.710841 325.398520 324.500725 322.898850 322.610140 324.461609 323.509797 322.310254 321.470201 321.930274 320.680439 319.181010 318.219885 318.389386 317.471102 316.109508 315.129757 315.949321 314.999372 313.330442 312.499702 316.219404 314.759091 314.310193 313.099474 313.149765 312.110409 311.139971 310.020521 310.918316 310.460106 308.878720 308.308750 322.049484 321.028754 319.659710 319.130719 319.499522 318.739563 317.430124 316.830352 317.990780 316.839665 315.589830 314.209610 314.339995 313.119963 312.279910 311.840326 318.290666 316.990539 315.889716 314.651057 315.440819 313.870609 313.369557 312.199816 313.270837 312.300399 311.050564 310.510397 
2048 303.100795 302.068889 301.050022 300.399959 312.659889 312.199816 311.160460 310.700387 315.619633 314.539298 313.770026 312.881544 313.239172 311.288983 310.441479 309.821218 309.430063 308.379531 307.830051 307.200477 308.509916 307.690352 306.040049 305.538997 306.081027 304.870307 303.950161 302.748755 303.799286 302.569941 301.720574 300.470740 301.169232 299.829990 298.369676 297.110528 310.391188 309.059396 308.308750 307.429582 308.480114 306.960195 306.248665 305.199996 306.939706 306.610018 304.989517 304.561108 306.200236 305.119902 304.089859 303.041190 306.449831 304.939225 304.220244 303.329900 306.449831 305.460766 304.250047 303.339213 304.600224 303.629786 302.551314 301.649794 
2048 311.968848 311.249867 310.510397 309.219584 324.930996 324.429944 323.459506 322.351232 326.829031 325.530767 324.130058 323.450193 323.768705 322.230160 321.170315 320.829451 320.738181 319.389626 318.080187 316.720456 317.109749 316.429883 314.770266 313.160941 317.139551 316.150486 314.818695 314.380974 314.660370 313.678756 312.268734 311.950222 312.121585 310.940668 309.770927 308.860093 323.329121 322.179869 321.060419 319.730490 321.611762 320.520252 319.231302 318.799168 318.659469 317.439437 316.319987 315.539539 315.750018 314.870849 313.440338 312.540680 320.229679 319.208950 318.050385 316.720456 317.240134 316.429883 314.818695 314.440578 315.129757 313.531607 312.911347 312.060118 
2048 303.650275 302.221626 301.409513 300.860032 314.440578 313.879922 312.440097 311.870128 315.999612 315.470621 314.040110 313.499942 313.229859 312.091783 311.350450 310.309231 309.649855 309.130177 307.919458 306.969509 307.280570 306.289643 304.700807 304.149464 305.119902 304.559246 303.439796 302.560627 303.100795 302.240252 301.180407 299.898908 300.779939 300.310552 299.520791 298.550352 309.210271 307.440758 307.438895 305.570662 307.399780 306.408852 305.188820 304.359943 309.649855 309.430063 308.480114 307.910144 307.500362 306.909904 305.170193 304.721296 306.271017 304.820016 303.760171 303.538516 306.950882 306.069851 304.970890 304.529443 305.440277 304.311514 303.650275 302.938744 
2048 308.830291 308.310613 306.729227 306.019560 326.499343 325.430185 323.969871 323.120505 327.320769 325.961038 325.089321 323.871151 323.969871 323.140994 321.920961 321.449712 321.149826 320.041552 318.909064 317.480415 318.290666 317.450613 316.180289 314.950943 315.999612 314.839184 313.680619 311.939046 311.680138 310.961157 308.718532 308.001414 307.559967 306.751579 305.330381 304.810703 321.719795 320.948660 320.108607 318.760052 320.160761 318.901613 317.819417 316.830352 317.851081 316.498801 316.299498 314.680859 314.110890 313.049182 311.490148 310.320407 315.880403 315.159559 313.300639 312.671065 313.358381 311.899930 311.069191 310.130417 311.689451 310.858712 309.688970 308.820978 
2048 301.990658 300.720334 299.349427 299.051404 315.319747 314.109027 313.419849 312.801450 316.089019 314.880162 313.909724 313.039869 313.298777 312.879682 310.778618 309.910625 310.420990 309.038907 307.651237 306.459144 308.049843 307.220966 306.090340 305.550173 305.449590 303.680077 302.750617 300.500542 301.979482 301.050022 300.219283 298.699364 298.930332 298.220664 297.479331 296.920538 309.649855 308.468938 307.569280 306.541100 308.459625 307.068229 306.401402 305.451453 311.110169 309.959054 308.681279 307.749957 307.789072 306.779519 305.728987 305.149704 305.689871 305.250287 304.371119 303.441659 306.241214 305.250287 304.289162 303.229317 303.579494 303.350389 302.350149 302.100554 
2048 308.239833 307.179987 306.641683 306.179747 325.970352 324.819237 323.381275 323.029235 325.379893 324.180350 323.768705 322.410837 321.839005 320.149586 319.259241 318.760052 318.611041 317.048281 315.740705 314.960256 316.180289 315.610319 314.401463 312.499702 313.010067 311.760232 310.091302 309.810042 309.700146 308.299437 308.251008 306.600705 306.529924 305.190682 304.089859 303.460285 323.468819 322.511420 321.378931 320.469961 322.839245 321.580097 320.659950 319.859013 319.270417 318.320468 317.191705 316.798687 316.271558 315.289944 313.859433 313.779339 315.790996 314.479694 313.969329 313.419849 313.090160 311.700627 310.521573 309.620053 311.011449 310.089439 309.649855 308.038667 
2048 303.991139 303.359702 302.018598 301.659107 316.748396 316.400081 316.319987 315.420330 317.579135 315.869227 315.519050 313.431025 313.639641 313.008204 312.449411 311.380252 310.810283 309.890136 309.340656 308.720395 310.249627 308.129936 306.500122 304.488465 305.129215 304.698944 303.419307 302.759930 303.909183 303.059816 301.789492 300.019979 300.709158 299.300998 298.609957 297.660008 309.661031 308.929011 307.429582 307.410955 308.129936 307.040289 305.710360 305.190682 312.559307 311.160460 310.139731 309.349969 309.940428 309.148803 307.740644 307.280570 307.889655 307.289883 306.619331 305.159017 308.359042 307.140872 306.259841 305.561349 306.079164 304.920599 303.398818 302.629545 
2048 308.370218 307.319686 305.069610 303.288922 323.230401 321.950763 321.229920 320.259482 325.100496 324.510038 324.180350 323.759392 322.980806 321.971253 319.249928 318.858773 319.080427 317.661092 316.970050 315.519050 316.079706 314.969569 313.429162 312.430784 313.518569 312.179327 311.220065 309.400260 310.340896 309.020281 307.651237 306.259841 306.650996 305.319205 304.259360 303.458422 321.859494 321.790576 320.199877 318.979844 320.469961 319.389626 318.119302 316.560268 317.450613 316.489488 314.660370 314.390287 314.040110 313.470140 312.911347 311.730430 314.461067 313.689932 312.769786 312.289223 313.078985 311.980024 311.048701 310.240313 309.068710 308.219343 307.070091 306.710601 
2048 302.338973 301.228836 300.349668 299.580395 317.230821 316.409394 315.090641 315.450132 315.099955 314.250588 313.589349 313.131139 313.580036 312.320888 311.389565 310.299918 310.929492 309.340656 308.800489 306.850299 308.100134 307.269394 306.610018 305.728987 305.350870 304.169953 302.920118 302.869827 303.149223 301.780179 300.610438 300.521031 301.109627 299.578533 298.058614 296.439976 308.841467 308.040529 307.260081 306.479633 306.818634 305.699185 305.319205 304.371119 311.691314 310.400501 310.199335 308.809802 309.169292 307.640061 306.518748 305.090100 306.369737 305.909663 305.721536 305.429101 306.939706 306.500122 304.678455 303.911045 304.339454 303.709880 303.000212 302.050263 
2048 307.360664 306.239352 304.890797 304.510817 324.029475 323.049724 322.019681 320.909545 325.759873 324.761495 323.630869 322.699547 322.548673 321.500003 319.719315 319.520012 318.909064 317.579135 316.580757 316.441059 316.629186 315.541402 313.609838 313.190743 313.369557 312.760472 311.620533 310.398638 310.430303 309.579074 308.450311 307.111070 307.200477 306.300819 305.199996 304.089859 324.411318 323.509797 321.811065 321.650878 323.040411 321.900472 320.211053 319.480896 320.089981 319.140032 318.180770 316.860154 316.869467 316.368416 314.099714 313.280150 314.800069 313.499942 312.700868 312.760472 312.410295 311.169773 310.661271 309.729949 309.480354 308.159739 307.209790 306.779519 
2048 304.039568 303.011388 301.890075 301.459804 317.459926 316.489488 315.438956 315.250829 315.740705 314.470381 314.330682 313.410535 313.641503 312.499702 312.041491 311.629847 310.780481 310.100615 308.571383 308.269635 309.409574 307.960436 306.650996 306.401402 306.729227 305.930153 304.469839 303.991139 303.709880 303.160399 302.379951 301.210210 300.910324 300.388783 299.008563 298.010185 307.900831 307.170674 306.149945 305.749476 307.340175 306.280330 305.289403 304.600224 311.929733 310.638919 309.599563 308.860093 308.770686 307.889655 306.449831 305.799767 309.169292 308.169052 307.189301 306.840986 308.990479 307.878479 307.369977 306.669623 306.708738 305.859372 305.298716 303.309411 
2048 307.230279 306.399539 305.511057 304.371119 322.600827 321.330503 320.479274 319.609419 323.479995 322.461128 321.628526 320.350751 320.401043 319.520012 317.459926 317.338854 317.681581 316.089019 315.420330 314.580277 314.619392 313.960016 312.330201 311.519951 311.261043 309.979543 308.638439 308.239833 307.990238 306.839123 306.069851 305.499882 305.850059 304.831192 303.789973 302.940607 321.960077 321.278349 319.980085 319.479033 319.670886 318.821520 317.549333 316.780061 317.260623 315.820798 314.868987 314.099714 314.489007 314.110890 312.210992 311.261043 313.859433 312.730670 311.609358 311.110169 310.759991 309.679657 308.509916 307.969749 308.850780 307.781622 306.839123 306.209549 
2048 302.709639 301.439315 300.580636 300.420448 318.430364 317.230821 316.670164 315.500423 316.178426 315.599144 314.539298 313.580036 313.669443 313.039869 311.860815 312.009826 312.149525 310.819596 309.530646 309.009105 309.981406 309.210271 308.169052 307.640061 307.610258 307.019800 305.371359 304.449350 304.751098 302.940607 301.558524 300.480053 301.141292 299.980864 298.660249 297.999009 311.730430 311.201438 310.180709 309.849158 311.311334 310.549513 309.498981 308.539718 311.160460 309.931114 309.240073 308.290124 308.329239 307.301059 306.159258 305.639580 306.621194 305.959955 305.501744 304.490328 306.250528 304.890797 304.020941 303.098932 304.199755 303.259119 303.110108 302.359462 
2048 306.989998 306.319445 305.119902 303.668901 322.170556 320.749357 319.838524 318.989158 323.951244 322.289765 320.900232 320.469961 320.211053 319.499522 318.210572 317.880884 316.800550 316.040590 315.388665 314.019620 314.479694 313.758850 312.270597 311.281532 311.790034 311.000273 309.569761 308.949500 307.969749 306.639820 304.710120 303.780660 304.341316 303.098932 302.549452 301.670283 321.639702 320.950523 319.300219 320.119783 319.790095 318.149105 316.670164 315.550715 316.180289 315.019861 313.781202 313.108787 313.140452 311.810523 310.990959 310.620293 312.570482 311.689451 310.199335 309.439376 310.070813 308.869407 308.191404 307.040289 309.620053 308.219343 307.550654 306.759030 
2048 302.040949 301.398337 299.839303 299.550593 319.520012 318.659469 317.299739 317.329541 317.309052 316.010788 315.129757 314.500183 314.900652 313.838944 312.540680 312.650576 312.279910 311.799347 310.570002 309.878960 310.240313 309.290364 307.589769 307.179987 307.669863 306.200236 306.000933 305.159017 304.779038 303.890556 302.679837 300.960615 301.729888 300.940126 299.539417 298.788771 311.519951 310.698524 309.858471 309.949741 310.160220 309.258699 308.480114 307.349488 309.640542 308.390707 307.420269 307.189301 306.740403 306.149945 304.870307 303.968787 305.769965 305.209309 304.250047 303.840265 305.470079 304.568559 303.421170 302.540138 303.789973 303.089619 302.160159 301.450491 
2048 306.449831 305.520371 304.760411 303.739682 320.659950 319.808722 318.199396 317.210332 322.209671 321.280211 320.149586 318.830833 319.279730 317.879021 317.310914 316.020101 316.498801 315.399840 313.820317 313.181430 313.710421 311.570242 310.810283 309.590250 309.230760 308.269635 307.328999 306.399539 307.060778 305.568799 303.698704 302.849337 302.519649 301.780179 300.569460 300.180167 319.739804 318.860635 317.439437 316.601247 317.689031 316.219404 315.248966 314.321369 315.129757 313.710421 313.319266 312.348828 312.780961 310.800970 309.729949 308.839604 310.020521 308.729708 307.569280 306.559727 307.049602 306.289643 304.799527 304.188579 309.281051 308.439136 307.209790 306.989998 
2048 304.158777 302.741304 302.031636 301.629305 320.749357 319.959596 318.629667 317.480415 318.931416 318.059698 317.489728 316.269696 316.558406 315.979123 315.079466 314.241275 313.919038 313.369557 311.810523 311.270356 311.920419 310.990959 309.789553 308.450311 308.919698 308.198854 307.258219 306.630507 306.440517 305.879861 303.979963 303.000212 302.270055 301.240012 300.159678 300.070271 311.478972 310.970470 310.109928 309.208408 310.448930 309.860334 308.509916 307.710841 309.849158 309.119001 307.671726 306.811184 306.678936 305.809081 305.039808 304.330140 306.880102 306.600705 305.108726 304.630026 305.669382 304.590911 303.840265 302.938744 305.719674 305.060297 304.149464 303.700566 
2048 304.320827 302.920118 301.780179 301.549211 321.159139 319.780782 318.650156 317.830592 321.568921 320.779160 319.130719 318.448991 318.590552 317.471102 316.370279 315.338373 315.088779 314.489007 313.190743 312.071294 312.969089 312.119722 310.579315 309.579074 310.340896 308.990479 307.990238 306.639820 306.978822 305.708498 304.481015 303.270295 303.789973 302.579254 301.789492 300.578773 319.790095 318.661332 317.450613 316.439196 317.310914 316.658989 315.640122 314.369798 315.019861 314.069912 312.630087 312.099233 312.430784 310.799107 310.178846 309.130177 309.430063 308.379531 307.409093 306.380913 306.759030 305.421650 304.128975 303.709880 306.809321 305.680558 304.650515 303.341076 
