#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 323.640183 322.250649 321.149826 319.469720 319.888815 319.249928 317.770988 317.709520 318.881124 318.011269 317.169353 316.139311 328.449532 326.961279 325.778499 325.309113 325.269997 324.239954 322.610140 322.429463 323.019922 322.300941 321.021304 320.279971 320.430845 319.661573 318.409875 317.730010 317.590311 316.221267 315.459445 314.090401 314.759091 313.570723 312.609598 311.490148 312.449411 311.329961 309.769064 308.999792 309.919938 308.651477 306.930393 306.108966 316.400081 315.509737 314.069912 313.211232 313.580036 312.799588 311.478972 310.869887 333.249569 332.210213 331.278890 329.850242 329.960138 328.900293 327.259302 326.229259 326.680019 326.000154 324.210152 322.639942 
2048 318.771228 317.079946 316.558406 315.550715 316.381454 315.720215 315.150246 314.271078 315.420330 314.960256 314.218923 313.470140 322.140753 321.328640 320.151448 319.559127 319.719315 319.050625 317.478552 316.470861 316.821039 315.830112 315.349549 314.278528 314.621255 313.650817 312.888995 312.300399 313.241035 312.209129 311.579555 310.748816 310.799107 309.960917 309.178606 308.699906 309.260562 308.170915 306.289643 306.230038 309.769064 308.750197 307.369977 306.669623 315.930694 314.909965 313.978642 313.550234 313.621014 312.499702 311.439857 310.689211 327.160582 326.279551 324.741006 324.349850 324.558467 323.280692 322.589651 322.069973 321.879983 321.598724 320.028514 318.570063 
2048 320.019200 318.650156 317.169353 316.170976 319.030136 317.851081 316.889957 316.539779 318.000093 317.018479 315.759331 315.189362 325.229019 323.899090 323.049724 322.179869 321.930274 321.069732 319.831073 319.739804 319.760293 318.380073 317.798927 316.748396 317.459926 316.249207 315.260142 314.170495 314.708799 313.701108 312.630087 312.160701 312.021002 310.819596 309.620053 309.349969 309.608877 308.129936 306.650996 305.479392 308.370218 307.040289 306.101516 305.380672 314.971432 313.900411 312.561169 311.709940 312.220305 311.210752 310.210511 309.199095 330.200419 328.680500 327.359885 326.940790 326.849520 324.979424 323.528424 323.260203 322.889537 321.779400 320.520252 320.129097 
2048 318.620354 317.379832 316.049904 315.790996 315.999612 315.058976 314.058736 313.999131 315.140933 314.470381 313.891098 313.788652 322.850421 322.001055 320.620835 319.400802 319.899991 319.100916 317.679718 316.539779 316.718593 316.079706 314.880162 314.289704 315.899029 314.829871 314.150006 314.060599 313.879922 313.000754 311.980024 310.730189 310.981646 310.290605 309.100375 308.329239 308.860093 307.939947 307.250768 306.189060 309.100375 308.070332 306.708738 305.568799 316.340476 315.260142 314.539298 313.188881 313.671306 312.739983 310.899690 310.029835 327.840447 326.771289 326.029956 324.940309 325.260684 324.651599 322.841108 321.719795 321.680680 321.019441 319.810584 318.460166 
2048 321.039930 319.350511 317.929313 317.459926 319.119543 318.270177 316.899270 316.070393 316.349790 316.129997 315.358862 313.980505 325.618312 324.450433 323.830172 322.930515 322.530046 321.950763 320.469961 319.480896 319.730490 318.698585 317.789614 317.059457 317.381695 316.560268 315.241516 313.788652 315.450132 314.509496 313.220546 311.790034 311.510637 310.879201 309.120864 308.049843 308.681279 307.599083 306.289643 305.019319 307.640061 306.429341 304.719433 304.210931 314.040110 313.060358 312.149525 310.879201 311.510637 310.249627 309.409574 308.919698 331.399962 329.859555 328.889117 327.479094 327.989459 326.199457 324.990600 324.610621 324.469060 323.610380 322.651118 321.229920 
2048 319.151208 318.018720 315.729529 314.790756 317.128375 316.509977 315.710902 315.519050 316.360965 315.990299 314.619392 313.770026 324.679539 323.921442 322.820619 321.719795 322.539359 321.591273 320.300460 319.311395 321.058556 320.320949 319.259241 319.249928 318.750739 317.970291 316.910446 316.670164 316.729769 315.539539 313.919038 313.639641 313.971192 313.490629 312.149525 311.741605 311.618671 310.471281 309.988856 308.811665 310.160220 309.189782 307.979062 307.150185 317.469239 316.599384 314.999372 314.239413 314.390287 313.809142 312.110409 310.668722 329.500064 327.879563 327.350572 325.720757 325.608999 324.411318 322.459266 322.639942 322.349370 321.289524 320.250168 318.950042 
2048 315.820798 314.960256 313.010067 312.458724 319.911167 318.851322 317.718834 317.070633 317.659229 316.688791 315.589830 314.949080 322.511420 321.719795 321.019441 319.879502 319.840387 319.110230 318.098813 316.360965 316.821039 315.761194 314.619392 313.719735 314.651057 313.289464 312.259421 312.130898 312.110409 311.110169 309.711322 309.510157 309.810042 308.809802 307.548791 307.351351 307.349488 306.280330 305.110589 303.709880 308.791175 307.459384 305.831432 305.859372 311.950222 310.670584 309.821218 308.981165 309.450552 308.109447 306.909904 306.218863 326.011330 324.860215 323.120505 322.628766 322.340056 320.648775 319.698825 318.208709 318.730250 318.130478 317.409635 316.400081 
2048 316.619873 315.351412 314.000994 313.190743 316.480175 315.859914 314.770266 313.730910 315.399840 314.500183 313.408673 313.129276 319.510698 318.501145 317.430124 316.478312 316.729769 315.738842 314.669684 313.650817 316.390768 315.470621 314.680859 313.719735 314.971432 313.920900 312.739983 311.909243 312.849879 311.879441 310.940668 309.230760 309.599563 308.278948 307.001173 306.619331 308.111310 307.019800 305.850059 305.000693 308.088958 306.909904 306.289643 304.689631 313.458964 312.600285 311.160460 310.359523 311.588868 310.679898 309.659168 309.739262 326.430425 325.269997 323.999673 322.680920 322.910026 321.200117 320.309773 319.730490 319.831073 318.730250 317.139551 316.549093 
2048 319.460407 318.301842 316.509977 315.260142 318.650156 317.400321 316.830352 315.990299 316.640362 315.910205 314.489007 313.580036 322.690234 321.570784 320.170075 319.570303 319.119543 318.281353 317.320228 316.539779 316.448510 314.369798 313.939527 312.959775 313.671306 312.469900 311.570242 311.080366 311.220065 310.150906 308.969989 308.210030 308.379531 307.610258 306.030735 305.909663 305.559486 304.620713 303.648412 303.119421 308.880582 307.550654 306.328759 305.719674 314.678997 313.680619 311.808661 311.290845 311.890617 310.828909 309.919938 309.240073 328.831375 327.790156 326.801091 325.338915 325.780362 324.329361 323.040411 322.310254 322.729349 322.090462 320.849940 319.560990 
2048 316.001475 313.740224 312.699005 312.659889 316.198915 315.308571 314.241275 313.740224 315.601006 314.520672 313.060358 312.360004 320.669264 319.899991 318.959355 318.329781 318.139791 316.370279 315.550715 315.068290 317.741185 316.608697 315.750018 315.370038 316.129997 314.969569 314.360484 313.349068 313.719735 312.691554 312.129036 311.540440 311.220065 309.590250 308.660790 308.049843 309.910625 308.290124 307.768583 307.060778 308.159739 307.230279 306.028873 305.490568 313.669443 312.509015 311.719254 310.640782 312.998891 312.250108 311.451033 311.190262 325.819477 324.521214 323.479995 322.900712 322.740525 321.580097 319.249928 319.000334 318.700448 317.960978 316.681340 316.381454 
2048 316.010788 314.669684 313.378870 312.220305 317.189842 316.301361 314.990059 315.090641 316.340476 315.239653 314.319506 313.628465 320.309773 319.471583 318.400562 317.789614 318.080187 317.299739 316.029415 315.111130 315.099955 313.879922 313.349068 311.991200 312.769786 311.570242 311.130658 310.638919 310.590491 309.260562 308.040529 307.539478 307.450071 305.969268 304.840505 304.389745 304.931775 303.769484 302.448869 302.450731 308.090821 306.880102 305.460766 304.589048 311.169773 310.350209 309.210271 308.020040 308.860093 307.759270 305.891037 305.309892 325.581059 324.130058 323.450193 322.610140 321.919098 320.630148 320.140272 319.330022 318.719074 317.908823 316.809863 315.189362 
2048 315.790996 314.610079 313.829631 312.829390 316.789374 315.589830 315.001234 314.150006 314.909965 314.019620 313.518569 311.890617 320.989639 320.149586 318.849459 318.219885 317.940488 317.079946 315.530226 314.800069 317.148864 316.029415 315.159559 314.759091 316.619873 316.040590 314.651057 313.840806 314.140692 313.470140 312.730670 311.220065 312.240794 310.899690 309.849158 309.130177 310.808420 310.070813 308.530405 307.871029 308.871269 307.580456 306.239352 306.120142 312.790275 311.348587 309.949741 309.411436 312.939286 312.220305 310.830772 310.719013 325.879082 324.379653 323.571265 322.651118 322.649255 320.969149 319.721177 318.359584 318.661332 317.869708 316.539779 315.828249 
2048 322.310254 321.419910 320.408493 319.730490 321.719795 320.671126 319.778919 318.989158 319.588929 318.668783 317.679718 316.400081 321.788713 320.499763 319.609419 318.938866 319.220126 318.270177 317.160040 315.610319 315.329060 314.349309 312.799588 312.391669 312.769786 311.460346 310.810283 309.690833 310.339034 309.029594 308.278948 306.079164 306.850299 305.641443 304.559246 303.719193 303.698704 302.700326 301.269814 300.860032 306.360424 305.199996 304.469839 303.249806 313.531607 312.630087 311.320648 310.450792 310.840085 310.059637 308.720395 307.489187 326.840207 325.370580 324.150547 323.310494 323.429704 322.110951 320.941210 319.598243 324.230641 323.589891 323.019922 321.939588 
2048 317.590311 316.560268 315.699726 314.841047 318.000093 317.690894 316.590071 315.859914 316.299498 315.411016 314.271078 313.950703 321.039930 320.458785 319.018960 318.540260 318.208709 317.340717 315.878540 315.191224 319.110230 317.849219 316.990539 316.370279 318.100676 316.910446 316.759571 315.221027 315.761194 314.678997 313.680619 313.090160 312.538818 311.831012 310.430303 310.320407 310.391188 309.079885 308.129936 307.260081 308.979303 307.790935 306.230038 305.660069 314.330682 313.229859 311.709940 311.300159 315.079466 313.919038 313.119963 312.389806 327.659771 326.650217 325.180590 323.640183 324.049965 322.910026 321.390107 320.490450 320.469961 319.860876 318.609178 318.048522 
2048 317.199156 315.859914 314.349309 313.740224 316.489488 315.658748 314.548612 314.259902 314.870849 314.120203 313.229859 312.490389 318.801031 317.851081 317.199156 315.900892 315.859914 314.451754 313.360244 313.449651 313.321128 312.300399 310.810283 310.899690 310.879201 309.659168 308.960676 308.370218 307.958573 307.129696 306.069851 305.449590 305.669382 304.520130 302.970409 302.610919 302.840024 301.659107 300.399959 299.518928 308.999792 307.708979 306.449831 306.069851 312.970951 311.918557 310.769305 309.828669 310.050324 309.100375 308.150426 307.898968 326.611102 324.819237 323.470682 322.658569 322.889537 321.840867 320.969149 320.501626 320.559368 319.629908 318.249688 316.880643 
2048 316.478312 315.729529 314.289704 313.429162 316.409394 315.800309 314.658508 313.680619 314.919278 314.291567 313.220546 312.039629 320.740044 319.600105 319.048762 317.940488 317.361206 316.750258 316.059217 315.690413 318.299979 317.400321 316.370279 315.640122 317.988917 317.128375 315.960497 315.420330 315.809622 314.740464 313.719735 312.428921 313.060358 312.259421 311.110169 310.689211 311.659649 310.709700 309.411436 308.610499 309.379771 308.470801 307.340175 305.879861 313.671306 312.490389 311.531126 310.560688 315.079466 313.811004 313.000754 311.709940 325.849280 324.459746 323.759392 322.379172 322.140753 321.051106 320.080668 319.249928 319.479033 318.320468 317.189842 316.670164 
2048 317.780301 316.640362 314.619392 313.738361 317.141414 316.860154 315.899029 315.308571 315.660611 314.509496 313.719735 312.250108 321.930274 320.889056 320.039690 319.259241 318.760052 317.629427 316.828489 316.509977 316.239893 315.319747 314.010307 313.559547 314.511359 313.561410 312.350690 311.348587 312.179327 311.229378 309.821218 309.290364 309.139490 307.779759 306.138769 305.781141 306.438655 305.410475 303.789973 303.208828 307.159498 305.799767 305.159017 304.559246 313.980505 312.959775 311.940908 310.471281 311.510637 310.819596 309.130177 308.260322 327.218324 325.510278 324.800611 323.610380 323.859975 322.639942 321.408734 320.101157 320.950523 319.570303 317.949802 317.240134 
2048 318.109989 316.439196 314.788893 314.559788 316.930935 316.061080 315.669924 315.440819 315.789133 315.060839 313.978642 313.229859 321.049243 319.909304 319.188461 318.620354 318.609178 318.231061 317.528844 316.530466 319.229439 318.031758 316.871330 316.001475 317.709520 316.649675 315.669924 315.219164 315.569341 314.598903 313.259661 312.440097 312.630087 311.920419 310.258940 309.798867 310.409814 308.960676 308.020040 307.049602 307.949260 307.399780 306.110829 305.809081 313.339755 312.689692 311.899930 311.419368 315.498561 314.559788 313.200057 312.561169 325.938687 324.660912 323.720276 322.490931 322.580338 321.729109 320.028514 319.430605 319.700688 319.169834 318.299979 317.579135 
2048 315.969810 314.120203 312.808901 312.160701 317.150727 316.638499 315.349549 315.111130 315.260142 314.671546 313.460827 313.030556 318.760052 317.718834 316.929072 316.120684 315.859914 315.381214 314.580277 313.390046 313.788652 312.160701 310.970470 310.150906 310.629606 309.718773 308.800489 307.690352 308.129936 306.800008 305.971131 305.380672 305.978581 304.771587 303.680077 303.439796 303.989276 302.210450 300.910324 300.589949 306.809321 305.680558 304.689631 303.920358 313.470140 312.259421 311.268494 310.229138 310.748816 309.789553 308.791175 307.209790 325.219706 324.059278 322.401524 321.589410 321.650878 319.840387 319.179147 318.130478 318.450853 316.658989 316.109508 315.459445 
2048 318.419188 317.279249 316.429883 315.800309 316.459686 315.420330 314.069912 313.689932 314.699486 313.779339 312.549993 312.209129 319.611281 318.480656 318.219885 317.540020 317.819417 316.740945 315.800309 315.940008 317.450613 316.409394 315.399840 314.529985 316.498801 315.699726 314.289704 313.291326 314.190984 313.390046 311.991200 311.231241 312.188640 310.668722 309.610739 308.930874 309.109688 308.150426 307.019800 305.891037 307.820737 307.070091 306.189060 305.460766 313.559547 312.680379 311.810523 311.268494 314.811245 313.870609 312.959775 312.119722 326.599926 325.359404 323.949382 322.889537 323.599204 322.360545 321.799889 320.399180 320.591033 319.860876 319.110230 317.569822 
2048 317.370519 315.718353 314.509496 313.110650 315.841287 314.770266 313.838944 312.989578 314.939767 313.879922 313.108787 312.140211 321.019441 319.689512 318.521634 318.089500 318.139791 316.990539 316.010788 315.120444 315.470621 313.861296 313.069671 312.041491 313.030556 311.899930 311.130658 310.219824 310.730189 309.610739 308.539718 307.349488 307.550654 306.790695 305.270776 304.849818 305.719674 304.728746 303.840265 302.350149 307.761133 306.509435 305.289403 304.689631 312.989578 311.870128 310.439616 310.089439 310.409814 309.420750 308.340415 307.390466 326.551497 325.480476 323.999673 322.790816 323.260203 321.660191 320.270658 319.240615 319.840387 318.929553 317.899510 316.740945 
2048 319.190323 317.459926 316.908583 316.470861 317.370519 316.519290 315.619633 314.630568 315.548852 314.500183 313.119963 312.518328 322.939828 322.069973 321.559608 321.220607 320.998952 320.490450 319.888815 319.499522 320.089981 319.059938 318.070874 317.100435 318.650156 317.590311 316.400081 316.090882 316.841528 315.500423 314.990059 314.299017 314.170495 313.110650 311.980024 311.199576 311.650336 310.799107 308.860093 308.919698 310.068950 309.189782 308.271497 307.429582 315.649435 314.610079 313.790515 313.449651 316.198915 315.200537 313.950703 313.248485 326.490030 325.009227 323.511660 323.228538 324.159861 323.249027 322.259963 321.598724 321.339816 320.179388 319.119543 318.670645 
2048 317.130238 315.640122 314.468518 313.160941 316.601247 315.580517 314.729288 313.799828 315.150246 314.449891 313.010067 312.671065 321.570784 320.751220 319.710001 318.979844 318.750739 317.828730 316.521153 315.571204 315.839425 314.978883 313.630328 313.099474 313.609838 312.509015 311.600044 311.579555 311.801210 310.368836 309.679657 308.379531 308.159739 307.289883 306.060538 304.890797 305.550173 304.320827 303.529203 302.830711 305.669382 304.428861 303.380191 302.519649 312.210992 311.089680 309.720635 309.471041 309.620053 309.040770 307.209790 306.630507 326.920301 325.251371 324.409455 323.280692 323.809683 321.740285 320.250168 319.968909 320.330262 318.959355 317.780301 316.498801 
2048 319.169834 318.540260 317.540020 316.970050 317.448750 316.880643 315.800309 315.979123 316.319987 315.491110 314.749777 314.259902 323.230401 322.669744 322.140753 321.339816 321.218744 320.140272 319.710001 318.940729 319.430605 318.581238 317.689031 317.160040 317.350030 316.800550 316.089019 315.878540 316.089019 314.781442 314.179808 312.870368 313.520432 312.549993 311.231241 310.519710 310.730189 309.908763 308.031216 307.030976 308.739021 308.100134 307.369977 306.840986 314.930454 313.881785 312.849879 311.819836 314.591452 313.909724 312.780961 311.210752 326.341018 325.681642 324.551016 323.599204 324.979424 323.399901 322.559848 321.649015 322.530046 320.568681 319.918618 319.119543 
2048 317.189842 316.420570 314.438716 313.919038 317.210332 316.040590 315.589830 314.839184 315.260142 314.978883 313.028693 312.220305 321.580097 320.320949 319.100916 318.849459 318.819657 316.860154 316.331163 315.809622 315.569341 314.999372 313.350931 313.250348 313.360244 312.751159 311.098993 310.789794 310.700387 309.638679 308.729708 307.640061 308.129936 307.099894 306.021422 305.650756 305.930153 304.829329 303.640962 302.940607 304.941088 304.000452 302.169472 301.530585 311.000273 309.839845 308.630988 308.061019 309.050083 307.589769 306.021422 305.378810 327.449292 326.201320 325.100496 323.910266 323.979184 323.299319 321.839005 320.330262 320.849940 319.790095 317.899510 317.590311 
2048 319.579616 318.560749 317.659229 317.029655 317.549333 316.681340 315.580517 315.308571 316.059217 315.349549 314.891338 314.058736 323.260203 322.250649 322.030857 321.589410 321.669504 320.559368 320.039690 319.588929 320.149586 319.899991 318.719074 318.259001 318.739563 317.569822 316.798687 316.109508 316.210091 314.958394 313.909724 313.378870 313.960016 313.321128 311.879441 310.860574 311.098993 310.089439 308.759511 307.820737 311.508775 310.890377 309.890136 308.809802 316.848978 315.541402 314.660370 314.518809 316.319987 315.619633 314.109027 313.580036 326.728448 325.789675 324.711204 324.029475 324.139372 322.999433 322.150066 321.149826 321.699306 321.088359 320.330262 319.449231 
2048 315.358862 314.099714 312.728807 311.620533 315.889716 314.889476 314.040110 313.879922 314.060599 313.328579 312.279910 311.760232 322.019681 320.950523 320.140272 318.920240 319.121405 317.670405 316.690654 316.150486 316.239893 315.109268 314.120203 313.490629 314.008445 313.071534 311.940908 311.318785 311.709940 311.179087 309.990719 309.290364 309.420750 308.500603 307.271257 306.500122 306.690112 305.989757 304.728746 303.870067 305.680558 304.469839 303.490087 302.650034 310.068950 309.091061 307.859853 307.198614 307.390466 306.371599 305.479392 304.069370 325.638801 324.191526 323.429704 322.479755 322.479755 320.971012 320.419669 318.819657 319.089741 316.899270 316.349790 316.210091 
2048 319.819897 319.300219 318.059698 317.320228 318.419188 317.649916 316.999853 316.221267 317.279249 316.558406 316.301361 315.269455 323.660672 322.649255 322.220847 321.289524 321.749598 320.868567 320.000574 319.341198 319.689512 318.629667 317.340717 316.750258 317.750499 316.919759 315.699726 315.040350 315.168872 313.710421 312.210992 311.069191 312.760472 312.170014 310.730189 310.320407 310.570002 309.379771 308.260322 307.369977 311.110169 310.141593 308.930874 308.800489 315.470621 314.980745 313.811004 313.289464 314.669684 313.710421 311.931595 311.490148 327.879563 326.821581 325.990841 325.180590 325.050205 324.280933 323.479995 321.900472 322.470441 321.811065 320.950523 320.089981 
2048 315.738842 314.708799 313.010067 311.771408 315.081328 314.800069 313.511118 312.760472 314.049423 313.319266 311.950222 311.380252 320.870429 319.929793 318.789855 318.190083 317.599624 316.560268 315.399840 314.960256 315.280631 314.289704 313.479453 312.760472 315.099955 314.429402 312.829390 312.201679 312.330201 311.359763 310.570002 309.631228 310.441479 309.240073 307.749957 306.440517 307.049602 306.021422 305.019319 304.220244 305.969268 304.371119 303.460285 302.620232 309.251249 307.921320 306.690112 305.620953 306.839123 305.349007 304.169953 303.620473 326.160342 325.258821 323.450193 322.690234 322.360545 321.079046 319.320709 318.780541 318.471342 317.580998 316.429883 315.239653 
2048 322.530046 321.120024 320.350751 318.979844 319.890678 319.380313 318.391249 318.059698 318.359584 317.988917 317.400321 316.889957 324.640423 323.809683 322.880223 322.550535 322.788954 322.051346 321.010128 320.408493 320.879743 320.179388 318.760052 318.398699 317.910686 316.748396 316.198915 315.619633 315.431505 314.390287 313.431025 312.739983 313.129276 312.499702 310.979784 309.810042 310.618430 309.761614 309.009105 308.498740 312.918797 312.080607 311.000273 310.409814 317.720696 316.869467 315.571204 315.628946 315.699726 314.898789 314.060599 313.499942 330.230221 328.999013 328.110531 327.359885 327.361748 326.620415 325.299799 325.119123 324.180350 323.900953 322.610140 321.941450 
2048 312.469900 311.769545 310.359523 309.189782 315.129757 314.630568 313.190743 312.669203 313.419849 312.240794 311.449170 310.940668 319.719315 318.540260 317.480415 316.791236 317.370519 315.951183 315.278769 313.751400 314.410776 313.861296 312.520191 311.771408 315.669924 314.489007 313.559547 313.080847 313.380733 311.680138 311.119482 310.199335 310.178846 309.599563 308.470801 307.219103 307.990238 306.759030 305.809081 305.479392 307.619572 306.440517 305.350870 304.481015 307.388604 306.319445 305.080786 304.231420 305.850059 304.639339 303.778797 303.059816 322.598964 321.380794 320.151448 319.009647 319.669023 318.700448 316.480175 315.999612 316.141173 314.719975 313.149765 312.130898 
2048 322.019681 320.989639 318.970531 318.510458 320.138410 319.549814 319.039449 318.130478 318.869948 318.029895 317.150727 316.509977 325.970352 325.210392 324.709341 324.169174 324.470922 323.530287 322.630629 321.529806 322.209671 320.959836 319.190323 318.979844 319.240615 317.879021 317.180529 316.789374 316.809863 315.729529 315.539539 314.520672 314.600766 313.559547 312.460586 311.300159 311.501324 309.949741 309.189782 308.930874 315.530226 314.818695 313.540921 312.440097 319.449231 318.631530 317.480415 316.608697 317.139551 315.960497 314.399600 313.900411 329.250470 328.199938 326.830894 326.739624 326.229259 325.240195 324.718654 324.090943 324.619934 324.081630 322.980806 321.930274 
2048 311.279669 310.180709 308.061019 307.580456 314.550474 313.749537 312.840566 312.170014 314.051285 313.039869 311.991200 310.771167 319.279730 318.350270 316.759571 316.409394 316.509977 315.539539 314.678997 313.630328 314.719975 313.268974 312.380493 312.099233 314.779580 314.079225 312.881544 312.229618 312.440097 311.030075 309.929252 309.331343 309.620053 308.470801 307.170674 306.449831 306.740403 305.349007 304.510817 303.879380 307.150185 305.749476 304.570422 303.670764 309.040770 308.008865 306.859612 305.980444 307.159498 306.190923 305.181369 304.630026 322.090462 320.799649 319.130719 318.540260 318.270177 317.189842 316.079706 314.589590 315.079466 313.950703 312.279910 312.060118 
2048 320.650637 320.320949 318.380073 316.901132 321.110711 320.678577 319.279730 318.840146 320.410356 319.670886 318.648294 318.448991 327.460468 326.439738 325.718895 324.370340 324.171036 323.249027 321.781263 321.529806 321.188942 320.550054 319.939107 318.979844 319.071114 318.668783 317.061320 316.919759 317.748636 316.848978 316.109508 314.999372 315.519050 314.669684 313.298777 313.000754 312.671065 311.570242 310.858712 310.089439 314.580277 313.719735 312.531367 311.451033 320.460647 319.639221 318.078324 317.230821 317.590311 316.649675 315.699726 315.060839 329.500064 328.069553 326.890498 326.838344 326.849520 326.050445 324.308872 324.498862 324.400142 322.850421 321.790576 320.561230 
2048 313.229859 311.680138 309.510157 308.919698 313.419849 312.399119 311.391428 311.119482 312.680379 311.519951 310.759991 309.951603 319.041312 318.270177 317.228958 316.089019 316.331163 315.221027 314.129516 313.548371 313.719735 312.268734 311.490148 310.650095 313.891098 313.321128 312.101096 311.449170 311.700627 310.778618 309.480354 308.590010 309.119001 307.908282 306.669623 306.360424 307.548791 306.589529 305.550173 304.460526 306.658447 305.600464 304.371119 303.240493 307.969749 307.088718 305.451453 304.760411 306.079164 305.639580 304.309651 303.611159 322.770327 322.040170 320.699066 319.130719 319.618732 318.881124 317.230821 316.871330 316.340476 315.120444 314.420089 313.280150 
2048 322.978944 320.808962 319.300219 318.530947 319.808722 319.430605 318.700448 318.050385 318.961218 317.798927 316.500664 315.850601 325.359404 324.569643 323.839486 322.589651 322.379172 321.831554 320.939347 319.169834 319.529325 318.780541 317.919999 316.940248 317.400321 316.539779 315.640122 315.189362 315.431505 315.109268 313.790515 313.540921 312.950462 311.980024 310.419127 310.329720 310.570002 309.331343 307.809561 307.369977 327.341259 326.210633 324.809924 324.049965 326.110050 325.279310 323.709100 323.260203 323.500484 322.280452 321.149826 320.760533 330.621377 329.829752 328.270718 327.819958 327.678397 327.190384 325.679779 324.640423 324.569643 323.569402 322.598964 321.689993 
2048 311.199576 310.041010 308.688730 307.340175 312.540680 312.119722 310.750678 310.620293 312.119722 311.400741 310.419127 309.050083 317.210332 316.629186 315.330923 313.879922 314.740464 313.639641 312.730670 312.460586 312.870368 312.069431 311.380252 310.070813 312.360004 311.439857 310.229138 310.031697 310.190022 308.940187 308.450311 307.699665 307.800248 306.859612 305.809081 305.140391 305.321068 304.760411 303.398818 302.631408 304.929912 303.780660 302.240252 301.809981 307.699665 306.390226 305.360183 303.881243 307.111070 306.200236 304.600224 304.380432 320.859253 319.698825 318.109989 317.599624 317.759812 316.999853 315.139070 313.909724 314.399600 313.071534 311.968848 310.668722 
2048 322.800130 322.159380 320.719555 319.618732 322.170556 321.459025 320.650637 320.030376 320.259482 319.698825 318.638980 318.029895 327.909365 326.680019 325.020403 324.470922 325.070694 323.729590 322.939828 322.099775 323.118642 321.999192 321.140513 320.279971 320.568681 319.899991 318.570063 317.968428 318.130478 317.770988 315.599144 315.310434 315.180048 314.598903 312.719494 312.220305 313.509256 312.868506 311.989337 311.650336 313.000754 311.719254 310.540199 309.899449 320.808962 319.661573 318.219885 317.299739 317.739323 316.929072 315.578654 314.790756 333.959237 332.450494 331.599265 330.520794 330.230221 328.900293 327.559188 326.780602 326.108187 325.050205 323.429704 322.559848 
2048 310.150906 308.251008 307.420269 306.960195 313.520432 313.010067 312.060118 310.519710 313.518569 312.751159 311.778858 310.810283 316.390768 315.170735 314.259902 313.140452 313.850120 313.010067 311.950222 310.519710 310.769305 310.018659 308.370218 307.550654 310.190022 309.389085 308.480114 307.951123 307.600945 306.379050 305.440277 305.050984 305.809081 304.700807 303.231180 303.000212 304.490328 303.851441 302.741304 301.459804 303.249806 302.130356 300.949439 300.450251 306.699425 305.620953 304.089859 303.899869 304.840505 303.870067 302.759930 302.080065 321.701169 320.209190 319.249928 317.839906 317.659229 316.750258 315.058976 314.410776 313.969329 312.680379 311.920419 311.689451 
2048 324.100256 322.658569 320.659950 320.419669 321.770087 320.600346 319.410115 318.691134 320.190564 319.059938 318.620354 317.350030 326.661393 326.119363 325.059518 324.239954 324.528664 323.899090 322.280452 321.170315 322.841108 321.941450 320.849940 319.749117 320.030376 319.119543 318.069011 316.750258 317.290425 316.141173 314.379111 313.930213 313.669443 313.419849 312.291086 311.790034 312.779099 311.240554 309.960917 308.860093 312.399119 311.149284 310.190022 309.361145 326.149166 324.910507 323.999673 323.019922 323.230401 322.669744 321.500003 320.900232 334.819779 333.499163 331.958756 331.189483 330.450013 329.729170 328.129157 327.639282 327.410176 325.789675 324.858353 324.260443 
2048 308.930874 307.859853 306.408852 305.930153 311.918557 311.179087 309.709460 309.141353 312.071294 311.469659 310.270116 309.649855 317.450613 316.221267 315.370038 314.729288 314.509496 313.188881 312.488526 310.910866 314.339995 313.300639 312.490389 312.699005 312.289223 310.910866 309.711322 308.981165 309.141353 308.159739 306.960195 306.369737 307.360664 305.529684 304.089859 302.931294 305.170193 304.050744 303.050503 302.229077 303.929672 302.549452 301.720574 300.679356 308.141112 307.161361 305.909663 304.618850 307.250768 305.838883 305.101275 304.009765 321.220607 319.719315 318.638980 317.690894 316.729769 315.980986 314.559788 313.630328 313.431025 312.389806 310.769305 309.020281 
