#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 164.330006 165.740028 164.389610 165.380538 164.698809 165.160745 164.270401 165.170059 165.320933 165.279955 165.360048 165.320933 165.730715 166.298822 166.971236 166.621059 164.840370 165.319070 163.201243 165.630132 165.410340 164.920464 164.119527 165.078789 165.669248 165.630132 164.899975 164.959580 166.090205 166.639686 165.309757 166.159123 164.998695 166.280195 164.838508 166.900456 165.428966 165.279955 165.170059 166.499987 166.170299 165.430829 165.009871 165.320933 166.561455 165.769830 165.710226 166.149810 164.570287 166.088343 164.121389 165.909529 165.350735 164.980069 164.218247 165.039673 166.069716 164.519995 164.629892 164.540485 165.749341 165.630132 165.259466 166.019425 
2048 164.510682 166.518614 164.529309 166.120008 167.459249 165.870413 164.551660 165.279955 166.701153 164.581463 166.470185 166.568905 167.550519 166.390091 164.678320 164.840370 164.110214 166.378915 164.238736 165.229663 167.910010 166.190788 164.369121 165.179372 165.499747 164.899975 165.460631 167.168677 166.488811 165.339559 165.309757 165.360048 164.570287 165.861100 164.318830 165.719539 164.650381 165.311620 164.771453 164.691359 164.709985 165.520236 165.980309 164.998695 165.369362 165.799633 165.430829 165.330246 164.469704 165.211037 163.219869 166.160986 165.229663 165.721402 164.709985 164.888799 165.879726 164.579600 166.188926 166.619197 165.769830 165.579841 165.119767 165.529549 
2048 163.650140 164.950266 163.750723 164.160505 164.680183 164.398924 163.840130 164.348632 164.149329 163.521618 164.071098 164.350495 164.769590 164.980069 167.140737 164.829195 164.959580 165.740028 163.819641 164.881349 165.309757 165.490434 164.169818 164.929777 165.479258 164.918602 165.371224 165.421516 165.421516 165.410340 165.401027 167.399645 164.490193 165.781006 164.559111 165.710226 164.909288 165.160745 164.570287 164.499506 164.980069 164.089724 164.341182 164.609402 165.350735 165.380538 165.369362 167.420134 163.780525 164.959580 162.940472 164.268538 163.739547 164.661556 163.739547 163.940713 164.661556 164.108351 163.929537 163.689256 165.460631 164.858997 164.490193 166.770071 
2048 168.541446 170.810148 169.219449 169.960782 168.679282 169.279054 169.688836 169.388950 169.258565 169.420615 169.379637 168.930739 170.180574 170.810148 170.050189 169.720501 169.519335 172.169879 169.970095 171.059743 169.780105 170.230865 170.340762 170.109794 170.269981 170.448795 170.780346 169.759616 171.091408 171.549618 171.210617 170.920044 169.530511 171.620399 169.890001 171.549618 170.558691 170.789659 170.819461 169.988722 169.908628 170.350075 170.819461 170.448795 171.080232 171.210617 171.938911 171.139836 168.830156 171.229243 169.210136 170.469284 168.798491 169.860199 169.349834 169.310719 169.159845 169.599429 169.619918 169.489533 170.029700 170.180574 170.920044 170.411542 
2048 165.740028 166.669488 165.451318 166.511163 166.969374 167.218968 165.779144 165.948644 167.069957 167.271122 167.358667 166.069716 166.859478 166.738406 168.109313 167.191029 165.428966 165.518373 166.479498 167.390332 166.080892 166.200101 166.930258 167.708844 166.229904 165.980309 168.349594 167.079270 166.960061 166.300684 169.130042 167.790800 164.290890 164.929777 167.081133 167.390332 165.618956 165.730715 166.870654 167.340040 165.389851 164.780766 167.960301 168.049708 165.490434 165.419653 168.519095 168.550760 164.249912 166.129321 165.378675 166.419894 166.650862 166.829675 165.859237 165.889040 166.550279 165.970996 166.699290 166.220590 166.019425 165.730715 167.550519 167.429447 
2048 164.369121 165.559351 164.309517 165.730715 164.819881 165.408477 164.749101 165.220350 165.279955 164.698809 165.728852 166.811049 165.859237 165.980309 164.989382 165.859237 164.689496 166.060403 165.879726 165.659934 164.950266 165.360048 165.481120 164.728612 166.650862 164.920464 167.319551 167.770311 167.218968 166.490674 166.051090 166.838989 164.899975 166.419894 164.909288 166.039914 165.279955 166.909769 165.659934 164.911151 165.568665 165.659934 167.140737 165.849924 165.959820 166.889280 167.749822 166.270882 164.870173 165.550038 164.750963 164.909288 164.091587 164.618716 165.570527 165.050849 166.239217 166.460872 166.490674 166.799873 167.220831 165.529549 165.749341 165.399164 
2048 163.909048 165.261328 163.521618 164.849684 164.059922 164.100900 164.249912 164.160505 164.600089 163.801014 163.730234 163.299963 165.110454 164.950266 164.309517 164.909288 164.270401 165.050849 163.918361 165.211037 164.648518 164.389610 164.220110 164.549798 164.620578 164.579600 164.289027 163.730234 164.870173 165.859237 165.550038 164.249912 164.588913 166.339800 163.840130 165.039673 164.620578 165.089965 164.389610 164.259225 164.309517 164.320692 164.000317 164.721161 165.129080 164.570287 164.659694 165.710226 163.320452 165.039673 163.909048 164.071098 163.869932 164.151192 163.789839 163.460150 165.119767 164.620578 163.419172 163.640827 165.320933 165.279955 164.369121 165.101141 
2048 163.789839 165.561214 181.129202 183.889642 164.370984 164.680183 180.840492 182.650983 165.140256 165.160745 178.091228 178.730115 165.240839 165.350735 179.018825 179.650262 164.989382 166.419894 182.108954 185.260549 164.940953 165.579841 181.900337 183.770433 165.490434 165.510923 178.840011 180.000439 165.930018 166.460872 180.080533 181.090087 165.000558 167.300925 179.398805 182.120129 165.529549 166.129321 179.480761 180.799514 165.350735 165.618956 178.100541 179.290771 166.598707 166.459009 179.540366 180.568546 163.931400 166.529790 177.931041 181.039795 164.780766 165.488571 178.631395 179.829076 165.019184 165.490434 176.910311 177.970156 166.239217 165.760517 177.780166 179.041177 
2048 167.159364 167.511404 166.419894 168.390572 167.019665 166.589394 166.568905 167.788938 166.829675 166.261569 167.099759 167.699531 167.539343 166.989863 167.440623 168.029219 165.939331 167.150050 167.019665 168.690458 166.309997 167.751685 167.820603 168.621540 167.490914 167.299062 167.649239 167.150050 167.081133 166.580081 167.598948 167.099759 167.660415 169.329345 167.310238 169.580802 166.980550 167.859718 168.079510 168.720260 167.319551 167.990103 167.939812 167.790800 167.749822 166.920945 167.861581 168.099999 167.140737 168.150291 166.699290 168.390572 167.410821 167.028978 166.920945 167.608261 167.541206 166.840851 167.209655 167.170539 168.189406 167.699531 167.518854 168.489292 
2048 163.869932 165.229663 164.620578 166.030601 164.341182 164.680183 164.069235 164.719298 164.760277 164.309517 167.101622 166.369602 165.240839 166.060403 166.889280 167.200342 165.179372 165.859237 164.510682 167.280436 165.009871 164.760277 164.769590 165.481120 166.000798 165.440142 166.431069 167.138875 166.431069 166.669488 166.360289 166.300684 164.540485 165.428966 164.529309 166.200101 166.090205 165.868551 165.229663 165.140256 165.339559 165.430829 165.980309 164.959580 165.978447 166.209415 167.749822 165.918842 163.549557 164.831057 164.091587 165.930018 165.550038 165.589154 164.220110 164.920464 165.609643 165.630132 165.680423 167.381018 167.530030 166.190788 167.120248 166.499987 
2048 164.858997 165.810809 163.998455 165.939331 165.609643 168.429688 164.259225 164.750963 165.469944 164.680183 164.410099 165.719539 165.469944 165.479258 165.829435 165.669248 165.451318 166.639686 164.749101 166.250393 166.110694 167.559832 165.009871 166.039914 165.499747 165.348873 165.099278 165.330246 166.030601 166.451558 167.390332 167.340040 166.090205 167.269260 164.318830 165.708363 165.849924 165.229663 165.129080 165.369362 165.430829 164.289027 165.369362 164.940953 165.799633 164.998695 165.790319 166.239217 164.680183 165.369362 163.421035 164.600089 164.629892 164.780766 164.149329 164.389610 165.220350 163.929537 163.970515 164.508820 166.350976 164.870173 164.929777 170.748681 
2048 166.440383 166.740268 165.188685 167.319551 167.690217 167.850405 166.138634 167.360529 167.820603 166.479498 167.440623 167.589635 167.179853 166.390091 166.870654 167.090446 167.548656 167.580321 165.840611 168.310478 167.500228 167.179853 166.570768 167.330727 167.690217 166.598707 167.310238 167.408958 168.509781 167.548656 167.300925 168.200582 167.690217 168.269500 165.659934 168.049708 167.768449 167.129561 166.740268 167.390332 167.461112 166.799873 166.650862 167.839229 168.068334 167.800114 168.090686 168.388709 166.751444 167.779624 165.000558 167.461112 167.578459 167.120248 165.659934 166.669488 167.129561 166.591257 165.881589 167.179853 167.271122 166.529790 167.440623 167.850405 
2048 164.249912 165.648758 165.149570 165.540725 165.859237 166.339800 165.350735 165.820122 166.559592 166.270882 165.589154 166.408718 165.859237 165.810809 166.550279 166.080892 164.950266 166.799873 165.099278 166.229904 165.371224 166.309997 166.108832 166.799873 165.939331 165.900216 165.909529 166.479498 166.280195 166.548416 165.868551 167.218968 165.019184 166.490674 164.501369 166.149810 165.170059 165.319070 165.401027 166.490674 164.829195 165.659934 166.291371 165.781006 165.820122 165.769830 166.360289 166.459009 164.810568 165.829435 164.050609 165.451318 165.710226 165.399164 165.309757 165.030360 165.941194 165.520236 165.369362 166.211277 165.419653 166.010112 166.039914 166.429207 
2048 165.531412 167.600811 163.551420 164.680183 166.218728 164.849684 164.259225 165.231526 165.170059 165.209174 163.849443 163.661316 166.960061 165.699050 164.130703 163.380057 166.911632 168.571249 163.590536 164.678320 166.740268 165.009871 164.980069 164.819881 165.430829 163.389370 163.909048 168.750063 165.849924 165.499747 163.560733 163.750723 163.258985 164.140016 163.080171 164.510682 163.780525 164.238736 164.398924 163.950026 163.869932 165.220350 165.021047 164.480880 165.050849 166.280195 165.820122 165.170059 162.988901 164.810568 163.258985 165.041536 164.030120 164.540485 164.059922 163.389370 165.300444 164.801255 163.160264 165.071338 166.198239 167.379156 164.279714 164.529309 
2048 164.860860 165.419653 163.629651 164.790079 164.430588 164.439902 163.540244 163.989142 164.538622 164.199620 163.849443 164.659694 165.151432 165.360048 164.939091 165.078789 164.261088 166.209415 163.979828 164.890662 165.069476 165.520236 165.419653 164.629892 165.609643 165.099278 164.479017 164.350495 166.110694 165.371224 166.010112 165.089965 163.931400 165.579841 163.769349 165.710226 165.309757 165.069476 164.540485 164.588913 165.779144 164.650381 164.289027 164.609402 165.279955 165.460631 164.899975 164.439902 162.960961 164.778903 163.240358 164.778903 164.080411 164.071098 163.840130 163.869932 165.229663 164.199620 163.659453 163.821504 164.808705 165.030360 164.339319 164.430588 
2048 166.550279 166.999176 165.371224 167.099759 167.038292 166.378915 166.220590 166.110694 166.518614 166.529790 167.138875 165.890902 167.248771 166.678801 165.989622 166.609883 167.699531 167.809427 166.270882 168.569386 167.878345 167.319551 166.850165 166.870654 167.179853 165.959820 166.231766 166.499987 168.381259 167.559832 166.999176 167.381018 166.460872 166.861340 165.760517 167.310238 167.308375 166.378915 167.019665 166.229904 166.840851 165.689737 165.890902 166.481361 167.369843 166.390091 166.831538 167.161226 166.019425 166.429207 164.559111 166.440383 166.309997 165.401027 165.699050 165.708363 166.239217 165.479258 166.170299 165.510923 166.259706 165.419653 166.069716 166.140497 
2048 165.989622 167.120248 166.730955 167.621300 166.630372 166.749582 166.820362 166.920945 166.689977 167.028978 166.900456 165.810809 167.788938 167.900696 167.820603 167.610124 166.971236 168.200582 167.489052 168.429688 167.418271 167.939812 168.019906 168.429688 167.841092 167.701393 167.768449 166.390091 168.709084 168.539584 168.718398 168.379396 167.818740 168.649480 166.039914 167.099759 168.239698 167.990103 166.259706 166.630372 166.030601 166.790560 165.680423 166.229904 167.110935 167.639926 166.580081 166.809186 166.790560 167.818740 164.849684 166.099519 167.360529 166.829675 165.548176 165.270641 166.008249 166.378915 165.728852 166.008249 166.259706 167.040154 165.909529 165.969133 
2048 163.339078 164.929777 163.199380 165.089965 164.110214 164.149329 163.260847 164.171681 164.948404 163.819641 163.519755 164.961442 164.430588 164.709985 163.799152 163.998455 164.110214 166.829675 164.249912 166.239217 164.110214 164.549798 164.289027 164.579600 164.540485 164.549798 163.828954 164.190307 166.470185 164.700672 164.698809 164.959580 163.320452 164.709985 163.279474 165.041536 163.499266 164.639205 163.489953 164.490193 164.169818 165.469944 164.080411 164.460391 164.359808 166.559592 166.280195 164.529309 162.929296 165.060163 163.890421 164.959580 164.490193 164.389610 164.620578 164.991245 164.849684 166.559592 163.139775 163.989142 164.059922 165.419653 165.360048 164.361671 
2048 164.410099 164.929777 163.661316 164.540485 163.959339 165.469944 163.611025 163.499266 165.579841 165.000558 163.940713 164.389610 165.078789 165.089965 164.849684 165.399164 164.879486 165.419653 164.208934 165.469944 164.771453 165.019184 164.909288 164.410099 166.179612 164.980069 164.689496 164.439902 165.980309 165.700912 165.410340 164.831057 164.208934 166.570768 166.419894 165.080652 164.359808 165.030360 167.110935 164.208934 165.199861 165.428966 164.110214 164.259225 165.568665 166.010112 165.240839 165.399164 163.670629 165.870413 165.129080 164.318830 164.860860 164.641067 166.239217 163.359568 165.009871 164.439902 163.480639 164.050609 165.110454 165.339559 164.320692 164.950266 
2048 169.230625 169.439241 168.450177 170.769170 169.860199 168.701634 168.910250 170.379877 169.938430 168.509781 169.299543 169.610605 170.949847 169.908628 169.919804 170.839950 170.201063 170.730054 169.740990 171.961263 170.519575 169.640407 169.849023 171.249732 171.430409 169.711187 170.180574 170.860440 172.261149 170.839950 170.940533 171.599910 170.020387 170.828775 169.429928 171.819702 170.759857 169.970095 170.139596 171.260908 171.130523 169.729814 170.018524 171.370804 172.559172 171.020627 171.480700 171.629712 168.690458 170.269981 168.070197 170.730054 168.999657 169.038773 168.839470 170.189887 169.979408 169.020146 169.429928 170.029700 171.100721 170.001760 170.279294 170.849264 
2048 166.069716 166.710466 166.859478 168.610364 166.680664 166.000798 167.179853 168.289989 165.889040 165.050849 166.039914 167.360529 166.591257 166.289508 167.740509 168.029219 167.220831 167.788938 167.960301 169.798732 167.509541 166.811049 168.550760 169.329345 167.209655 166.039914 166.790560 168.090686 167.889521 166.939571 167.069957 168.910250 166.749582 167.759135 167.179853 169.590116 167.079270 166.550279 167.990103 168.379396 167.360529 165.618956 165.401027 165.998936 168.090686 166.280195 166.229904 167.069957 165.659934 166.419894 165.989622 168.111175 165.889040 165.238976 167.250633 167.708844 166.280195 164.739788 166.309997 166.168436 167.110935 165.160745 166.449696 166.580081 
2048 165.358186 164.069235 164.611265 164.840370 165.319070 163.579360 163.970515 164.261088 163.730234 163.629651 166.019425 166.770071 164.849684 164.439902 164.479017 165.309757 164.650381 165.220350 163.979828 164.279714 164.439902 164.391473 164.519995 165.089965 164.210796 164.169818 166.960061 164.469704 165.360048 165.270641 165.609643 164.819881 163.970515 165.330246 163.508579 164.860860 164.980069 164.650381 164.249912 164.238736 164.318830 164.350495 165.089965 165.680423 164.650381 164.838508 164.749101 165.209174 163.609162 165.520236 162.769109 164.000317 164.899975 165.440142 163.599849 163.570046 163.920224 163.469464 164.169818 167.530030 164.611265 164.249912 163.979828 165.818259 
2048 163.760036 165.019184 163.638964 164.540485 164.430588 163.849443 163.909048 164.089724 164.080411 165.129080 163.750723 163.920224 164.860860 165.170059 164.888799 165.371224 164.719298 164.870173 164.270401 165.529549 165.050849 165.579841 164.529309 165.199861 164.629892 164.659694 164.719298 164.879486 165.009871 165.339559 164.439902 165.320933 164.659694 165.790319 164.080411 164.808705 164.911151 164.879486 164.199620 164.428726 165.389851 164.989382 164.439902 164.849684 165.700912 164.829195 165.430829 165.790319 163.899735 165.760517 163.609162 164.259225 163.970515 165.149570 163.950026 163.389370 164.341182 164.760277 163.950026 164.359808 165.050849 165.119767 164.670870 167.639926 
2048 164.618716 166.850165 164.639205 165.820122 165.330246 165.799633 165.099278 165.021047 165.218487 165.540725 164.749101 164.389610 166.291371 166.710466 165.589154 165.229663 165.769830 167.651102 165.859237 166.939571 165.861100 166.758895 166.140497 165.909529 165.870413 166.289508 166.330487 165.360048 167.500228 167.541206 166.431069 165.728852 165.490434 167.800114 165.740028 166.591257 165.969133 166.589394 166.440383 165.909529 166.529790 166.291371 166.460872 165.879726 167.369843 167.550519 167.449936 166.719779 164.460391 166.790560 164.609402 165.808946 164.939091 165.559351 165.300444 165.099278 165.209174 165.440142 165.591016 164.899975 166.539103 166.399404 166.449696 166.039914 
2048 166.790560 168.230385 166.619197 167.179853 166.840851 167.340040 166.840851 167.159364 167.060643 167.101622 167.090446 166.870654 167.449936 168.111175 168.390572 168.040395 166.671351 167.479739 165.849924 166.520476 166.239217 166.378915 166.321173 167.161226 166.788697 166.429207 167.349353 166.689977 166.999176 166.770071 167.980790 167.509541 166.729093 167.690217 165.028498 166.131184 167.209655 166.570768 165.700912 166.120008 166.850165 167.250633 166.630372 166.239217 167.239457 166.049227 167.408958 167.790800 166.010112 167.999417 165.920705 167.028978 166.730955 167.369843 166.259706 166.309997 166.669488 167.040154 166.101381 165.959820 167.150050 167.300925 166.939571 166.650862 
2048 168.921426 166.431069 163.599849 165.129080 168.500468 164.840370 165.129080 165.360048 165.669248 164.980069 166.289508 166.429207 166.239217 165.769830 165.419653 165.151432 167.630613 167.440623 164.428726 166.390091 167.639926 164.879486 166.079029 166.678801 166.419894 165.840611 166.259706 165.861100 166.820362 166.619197 166.449696 166.140497 165.520236 167.621300 166.101381 167.379156 165.728852 166.699290 167.310238 166.470185 166.179612 166.701153 167.069957 165.779144 167.360529 167.310238 166.909769 166.760758 164.419413 169.530511 164.650381 166.181475 164.829195 168.340281 165.399164 165.570527 165.330246 165.980309 166.021287 165.730715 165.829435 166.259706 165.911391 166.589394 
2048 164.110214 164.911151 163.929537 165.550038 164.790079 164.449215 164.100900 165.179372 164.199620 165.089965 164.840370 164.559111 165.419653 165.969133 165.451318 165.149570 165.430829 166.170299 164.620578 166.410580 165.509060 165.509060 165.360048 165.930018 166.010112 164.929777 165.589154 165.041536 165.529549 165.279955 170.489773 166.790560 164.790079 165.849924 164.199620 165.769830 165.460631 165.460631 164.750963 165.879726 165.119767 166.349113 164.980069 164.829195 165.948644 164.870173 166.019425 165.889040 163.789839 165.311620 163.419172 164.810568 163.890421 163.931400 164.730474 164.149329 164.419413 164.890662 164.918602 164.730474 165.410340 165.449455 165.490434 165.389851 
2048 165.099278 167.090446 164.950266 165.300444 166.470185 166.349113 165.069476 164.980069 165.769830 165.550038 165.300444 166.499987 166.449696 167.211518 166.000798 165.939331 165.978447 167.530030 165.808946 166.540965 167.099759 167.040154 166.101381 166.069716 166.950747 166.350976 166.261569 166.229904 167.800114 168.079510 167.248771 166.740268 165.939331 167.259946 166.390091 167.280436 166.639686 166.561455 166.989863 166.479498 166.559592 166.699290 166.550279 166.449696 167.319551 168.109313 167.440623 167.060643 164.879486 166.680664 165.170059 166.269019 166.589394 167.390332 166.010112 165.430829 166.749582 166.108832 165.829435 166.630372 166.039914 166.950747 166.749582 166.200101 
2048 164.009631 165.550038 163.421035 165.030360 164.631754 164.350495 164.439902 164.929777 164.838508 164.659694 164.749101 164.199620 165.801495 165.669248 165.419653 164.840370 165.030360 166.000798 163.760036 165.261328 165.119767 165.758654 165.300444 165.609643 165.559351 165.849924 164.799392 164.669007 166.168436 165.579841 166.099519 164.609402 165.130943 165.808946 163.439661 165.399164 165.669248 165.048987 164.039433 164.950266 165.089965 165.579841 165.598467 164.750963 165.790319 165.540725 165.350735 165.659934 164.778903 166.010112 163.309276 164.769590 165.371224 165.309757 164.320692 164.270401 164.840370 164.460391 164.629892 164.510682 165.849924 164.989382 165.319070 165.719539 
2048 164.009631 166.401267 163.478777 165.130943 165.039673 164.570287 164.020807 164.359808 165.140256 163.909048 165.089965 165.360048 167.170539 165.129080 164.890662 165.000558 164.611265 166.019425 163.629651 165.700912 164.920464 164.709985 164.790079 164.851546 165.740028 164.229423 165.699050 164.249912 166.080892 165.488571 165.609643 164.568424 164.739788 166.181475 164.201483 165.149570 165.369362 165.641308 164.350495 164.261088 165.149570 166.101381 165.799633 164.870173 165.890902 166.770071 165.550038 165.820122 164.359808 166.019425 162.819400 166.060403 164.501369 165.820122 164.341182 166.570768 164.670870 165.101141 164.389610 164.868310 165.481120 165.620819 165.600330 164.469704 
2048 170.549378 171.510503 170.251355 171.439722 170.608982 170.670450 170.590356 171.059743 170.698389 170.908868 170.700252 171.648338 171.368942 171.719119 172.929838 172.318891 170.471147 172.140077 169.718638 171.199441 171.769410 171.899796 170.290470 171.231106 171.810389 170.890242 171.039253 171.370804 171.281397 171.430409 172.451138 171.789899 170.379877 172.089785 169.910491 171.180815 170.361251 171.450898 170.310959 170.789659 171.169639 170.459971 171.201304 172.469765 171.300024 171.151012 171.810389 171.780586 170.251355 173.231587 170.610845 171.300024 170.450658 170.879066 170.420855 170.720741 170.920044 171.611086 170.471147 170.938671 171.409920 171.609223 171.260908 172.939152 
2048 165.089965 166.110694 165.089965 166.889280 166.170299 166.419894 165.428966 166.300684 166.630372 166.779384 166.600570 167.779624 167.550519 166.570768 166.740268 166.770071 166.250393 166.960061 166.110694 167.479739 166.788697 166.529790 165.808946 166.818500 167.369843 165.950507 167.978927 166.971236 168.571249 167.461112 167.759135 167.820603 166.559592 167.589635 165.570527 167.939812 167.200342 167.230144 166.269019 167.340040 168.099999 167.191029 166.708604 167.090446 169.079751 167.720020 167.610124 167.580321 165.389851 166.719779 165.589154 166.859478 167.191029 166.909769 166.948885 166.600570 167.479739 167.559832 167.598948 166.710466 168.249011 166.790560 166.570768 167.099759 
2048 164.529309 166.069716 164.460391 165.909529 165.380538 165.339559 166.499987 166.699290 165.730715 165.518373 168.150291 167.431310 165.920705 166.689977 169.079751 168.120489 165.238976 166.589394 165.220350 166.049227 165.680423 165.550038 165.898353 166.090205 166.241080 166.289508 167.408958 167.168677 166.650862 166.539103 168.519095 167.591497 165.110454 167.289749 165.689737 166.399404 165.328383 165.838748 165.849924 165.728852 166.131184 166.030601 166.689977 166.850165 166.280195 166.470185 167.939812 167.639926 164.300203 166.350976 164.611265 165.121630 164.451078 165.119767 165.069476 164.849684 165.009871 165.238976 166.120008 165.509060 165.909529 165.790319 167.140737 166.701153 
2048 164.249912 165.890902 163.650140 165.289268 165.130943 165.101141 163.828954 164.629892 164.689496 163.840130 164.929777 165.909529 164.760277 165.840611 165.050849 166.160986 163.989142 166.108832 164.950266 165.630132 164.620578 164.840370 164.799392 165.130943 165.069476 164.939091 166.289508 164.801255 166.080892 166.891143 165.510923 165.959820 164.940953 166.218728 164.769590 166.991726 164.959580 165.579841 165.980309 166.019425 165.369362 165.930018 165.460631 164.829195 166.120008 166.928396 167.159364 165.648758 164.780766 166.719779 163.931400 165.659934 167.259946 166.621059 165.170059 164.911151 165.591016 165.158883 164.879486 164.279714 167.230144 165.570527 165.650621 164.600089 
2048 166.211277 167.820603 166.511163 166.459009 168.459490 167.880207 165.790319 166.099519 167.759135 166.920945 166.671351 166.701153 167.880207 167.708844 167.509541 166.259706 166.699290 167.369843 166.209415 166.490674 167.300925 167.170539 166.410580 166.570768 167.259946 166.339800 166.609883 165.980309 167.530030 167.580321 167.131424 166.930258 166.941434 167.410821 164.998695 166.568905 167.330727 167.019665 165.659934 165.680423 166.831538 166.511163 165.889040 166.229904 167.010352 166.609883 166.349113 167.109072 166.570768 167.809427 165.589154 167.179853 167.420134 167.379156 166.591257 166.540965 167.749822 167.269260 166.758895 166.630372 167.679042 167.550519 166.939571 167.209655 
2048 169.169158 171.050429 169.459730 170.638785 169.329345 169.470906 169.970095 169.988722 169.770792 169.679523 169.949606 169.359148 170.869753 171.050429 170.599669 170.279294 170.459971 172.030181 170.718879 172.020867 170.011073 170.869753 170.679763 170.990825 171.020627 170.730054 171.700493 170.400366 171.830878 172.009692 171.650201 171.430409 170.299783 172.529370 170.530751 171.821564 170.500949 171.650201 171.070918 170.679763 170.890242 171.020627 171.421096 170.709565 171.480700 172.110274 172.099099 171.711668 169.349834 171.720982 169.221312 170.849264 169.210136 170.439482 170.009211 169.679523 169.750303 170.050189 170.251355 169.420615 170.860440 170.670450 171.581283 170.800835 
2048 165.101141 166.429207 165.019184 166.030601 164.989382 165.550038 165.048987 165.211037 165.810809 165.309757 165.380538 165.151432 167.010352 166.529790 166.410580 165.769830 166.039914 167.340040 165.700912 166.820362 166.799873 166.488811 166.069716 166.470185 166.639686 165.859237 166.349113 165.158883 166.449696 166.360289 167.440623 166.270882 165.680423 168.271363 166.090205 165.909529 166.639686 166.989863 165.600330 165.820122 167.049468 166.879967 165.648758 165.430829 167.259946 167.328864 166.470185 166.431069 165.220350 167.449936 163.959339 165.449455 165.531412 165.941194 164.899975 164.760277 165.998936 165.758654 164.819881 165.600330 166.609883 166.099519 165.689737 165.870413 
2048 162.949786 164.059922 164.449215 165.149570 163.061544 163.430348 163.668767 165.959820 166.429207 164.451078 164.210796 169.489533 167.120248 165.510923 164.531171 167.729333 163.549557 165.820122 163.808465 166.378915 163.679942 163.650140 164.190307 164.430588 164.870173 163.700432 165.369362 173.529610 166.019425 165.950507 164.380297 168.839470 163.329765 165.618956 163.180754 164.391473 164.110214 164.968893 164.080411 163.620338 164.689496 164.519995 164.370984 165.799633 165.520236 165.309757 165.699050 167.310238 162.420794 164.899975 162.340701 164.169818 165.149570 166.159123 163.899735 163.480639 164.721161 164.940953 164.870173 164.888799 165.410340 165.069476 164.680183 166.090205 
2048 165.849924 166.380778 164.069235 165.669248 166.390091 165.669248 164.439902 165.129080 164.289027 164.039433 164.780766 164.130703 165.199861 165.030360 166.630372 166.909769 167.079270 167.259946 165.229663 166.630372 167.701393 167.278573 166.809186 166.138634 165.941194 165.190548 165.648758 165.209174 166.170299 166.239217 167.541206 168.001279 164.911151 166.269019 164.419413 165.449455 164.950266 165.728852 165.430829 165.959820 165.980309 165.840611 165.650621 166.419894 166.211277 166.069716 165.570527 168.658793 163.618475 165.199861 162.960961 164.279714 163.879246 164.480880 164.149329 164.359808 164.849684 164.249912 164.490193 164.270401 164.991245 164.881349 165.060163 165.330246 
2048 165.130943 166.499987 165.859237 165.991485 165.391713 165.639445 165.788457 165.900216 165.591016 165.389851 165.870413 165.909529 166.248530 166.999176 166.630372 166.520476 165.941194 167.990103 166.241080 167.239457 166.069716 166.179612 166.950747 166.609883 166.920945 166.529790 166.840851 166.799873 167.239457 167.619437 167.248771 167.628750 166.879967 168.070197 166.140497 167.990103 166.568905 167.340040 167.571008 166.948885 167.431310 166.978687 167.539343 167.040154 168.440863 168.189406 168.489292 167.759135 165.700912 167.518854 164.750963 166.829675 165.570527 166.129321 166.030601 166.099519 166.539103 166.399404 166.669488 165.710226 167.408958 166.770071 167.209655 166.960061 
2048 165.050849 165.970996 164.851546 165.568665 165.900216 165.330246 164.458528 165.220350 166.360289 167.381018 165.959820 165.419653 166.870654 167.319551 165.959820 165.529549 165.069476 166.309997 164.389610 165.900216 165.300444 165.279955 165.481120 165.589154 165.760517 166.611746 165.648758 165.050849 166.609883 166.760758 166.419894 166.030601 165.451318 166.969374 164.439902 165.401027 165.399164 166.181475 165.119767 164.790079 165.440142 166.110694 165.659934 165.279955 166.108832 166.630372 166.159123 166.069716 164.020807 166.110694 164.190307 166.019425 164.670870 165.130943 164.410099 164.989382 165.170059 165.479258 165.639445 164.629892 166.190788 166.470185 165.689737 165.481120 
