#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 235.660002 236.419961 235.600397 235.239044 236.090273 235.790387 236.039981 235.820189 235.619023 236.060470 235.930085 235.490501 235.890970 236.170366 236.019492 235.190615 236.108899 235.820189 235.999003 235.570595 236.440450 236.310065 236.099586 235.889107 236.261636 236.259773 235.890970 235.849991 235.849991 235.961750 235.758722 235.360116 235.769898 236.289576 235.619023 235.680491 236.229971 236.159191 236.239284 236.369669 236.349180 236.039981 236.030668 235.630199 235.999003 236.280262 235.769898 235.829502 235.630199 235.989690 235.781074 235.790387 235.980377 236.069784 235.980377 235.660002 235.900283 236.028805 235.680491 235.890970 235.840678 235.879794 235.309824 235.799700 
131072 239.910558 240.221620 239.958987 240.180641 240.148976 239.908695 239.940360 240.210444 240.219757 240.240246 239.679590 240.020454 239.960849 239.878893 240.050256 239.809975 240.070745 240.359455 240.130350 240.139663 240.141526 240.361318 240.249559 240.130350 240.180641 240.340829 240.109861 239.718705 239.839777 240.299851 240.091234 240.160152 240.219757 240.199268 240.210444 240.119174 240.519643 240.270048 240.171328 240.089372 240.368769 240.340829 240.018591 239.929184 240.121037 240.061432 240.338966 239.679590 240.288675 240.430236 239.731744 239.709392 240.299851 240.039080 240.258873 239.819288 239.999965 240.501016 239.999965 240.029767 240.139663 240.091234 239.759684 239.711255 
131072 239.061192 239.530578 238.770619 238.819048 239.010900 239.180401 239.199027 239.029527 239.130110 239.370391 239.139423 239.420682 239.001587 239.219517 238.910317 239.189714 239.200890 239.200890 239.439309 238.811597 239.040703 239.629298 239.228830 239.120796 239.260495 239.549205 239.210203 238.880515 239.409506 239.539891 238.748267 238.860026 238.878652 239.649788 239.118934 238.569453 239.210203 239.400193 238.990411 238.860026 239.331275 239.629298 239.510089 238.830224 239.359215 239.390880 239.228830 238.990411 238.921493 239.180401 238.699839 238.399953 239.189714 239.429995 238.871202 238.770619 239.180401 239.379704 239.090994 238.819048 239.228830 239.370391 238.958746 238.601118 
131072 237.789005 237.949193 237.679109 237.559900 237.841159 238.189474 237.621367 237.639993 238.249078 237.999484 237.889588 237.578526 237.809494 238.299370 237.891451 237.241387 238.349661 238.200650 237.809494 237.829983 237.869099 238.290057 238.209963 237.749889 238.399953 238.209963 237.898901 237.509608 238.070264 238.521025 237.939879 237.589702 237.841159 237.910077 237.951055 237.889588 238.459557 238.170847 238.168985 238.100067 238.079578 238.100067 237.861648 237.869099 237.800181 238.299370 238.209963 237.328932 237.658620 237.999484 237.628818 237.500295 237.859786 237.978995 238.079578 237.699598 238.060951 238.319859 237.880275 237.628818 237.539411 238.060951 237.910077 237.219036 
131072 235.360116 235.879794 235.589221 235.330313 235.648826 235.838816 235.460699 235.268846 235.360116 235.769898 235.298648 235.449523 235.060230 235.481188 235.229731 235.069543 235.568732 235.579908 235.460699 235.401094 235.499814 235.930085 235.799700 235.328451 235.499814 235.918909 235.538930 235.170126 235.490501 235.529616 235.311687 235.501677 235.999003 236.079097 235.429034 235.630199 236.010179 235.849991 235.620886 235.520303 235.870481 235.900283 236.220658 235.488638 235.648826 236.218795 235.788524 235.600397 235.639513 235.849991 235.559419 235.199928 235.529616 235.730782 235.600397 235.440210 235.678628 235.840678 235.369429 235.499814 235.609710 235.501677 235.481188 235.499814 
131072 237.541273 237.680972 238.090754 237.600878 237.768516 238.459557 238.051638 237.630680 237.910077 237.919390 237.539411 237.461179 237.889588 237.779692 237.621367 237.369910 237.969682 238.450244 237.990171 237.580389 238.088891 238.250941 238.379464 237.829983 238.239765 237.841159 238.150358 237.740576 237.969682 237.930566 237.539411 237.930566 238.239765 238.239765 237.859786 238.049775 238.141045 238.159671 238.230452 238.031149 238.001347 238.239765 237.960368 237.969682 238.459557 237.869099 237.949193 238.070264 237.919390 238.031149 238.008797 238.109380 237.930566 238.051638 238.100067 237.740576 237.990171 238.230452 237.809494 237.580389 238.088891 238.150358 237.710774 237.440690 
131072 240.199268 240.800902 240.029767 240.219757 240.549445 240.610912 240.270048 239.910558 240.059569 240.480527 239.988789 239.919871 240.178779 240.350142 240.311027 239.869580 240.420923 240.700319 240.210444 240.139663 240.419060 240.528956 240.530819 240.119174 240.338966 240.720809 240.119174 239.949673 239.919871 240.610912 240.450725 240.279362 240.229070 240.800902 240.160152 240.100548 240.810215 240.741298 240.560621 240.199268 240.270048 240.609050 240.521505 240.199268 240.070745 240.400434 240.469351 239.698216 240.558758 240.759924 240.141526 240.400434 240.370631 240.450725 240.301713 240.148976 240.109861 240.139663 239.850953 239.890069 240.221620 240.450725 240.210444 239.919871 
131072 236.211345 236.269087 236.129388 236.211345 236.529857 236.690044 236.069784 236.410648 236.399472 236.550346 236.060470 236.339867 236.149877 236.248598 235.809013 235.769898 236.609951 236.509368 236.500055 236.190856 236.710533 236.539170 236.701220 236.200169 236.749649 236.909837 236.600637 236.090273 236.181542 236.310065 236.280262 236.161053 236.840919 236.749649 236.410648 236.470252 236.941501 236.639753 236.500055 236.550346 236.770138 236.900523 236.500055 236.678869 236.678869 236.989930 236.399472 236.229971 236.241147 236.708671 236.108899 236.209482 236.779451 236.969441 236.738473 236.660242 236.479566 236.339867 236.509368 236.419961 236.708671 236.539170 236.269087 236.460939 
131072 238.768756 239.059329 238.679349 238.960609 238.789245 239.308923 238.990411 238.791108 238.858163 239.230692 238.999724 238.820910 238.731503 238.979235 238.800421 238.688663 238.940120 238.969922 238.750130 238.828361 239.491463 239.539891 238.990411 238.759443 239.090994 239.329413 239.180401 238.660723 238.990411 238.759443 238.521025 238.750130 239.519402 239.320099 239.320099 239.400193 239.299610 239.469111 239.400193 239.601359 239.429995 239.219517 239.251181 239.031389 239.109620 239.020213 239.260495 238.740817 239.159912 239.180401 238.791108 238.509849 239.610672 239.288434 238.949433 239.230692 239.098445 239.130110 239.068642 238.860026 238.800421 239.079818 238.990411 238.919631 
131072 238.928944 239.089131 239.109620 238.860026 239.500776 239.361078 239.118934 239.510089 239.090994 239.521265 239.199027 238.958746 239.079818 239.338726 239.109620 238.690525 239.638612 239.601359 239.029527 239.420682 239.560381 239.590183 239.450485 239.120796 239.459798 239.739195 239.359215 239.159912 239.539891 239.059329 239.100307 239.320099 239.519402 239.519402 239.590183 239.338726 240.160152 239.841640 239.729881 239.411369 239.839777 239.908695 239.629298 239.130110 239.560381 239.660963 239.429995 239.159912 239.361078 239.660963 239.279121 239.420682 239.649788 239.590183 239.640474 239.180401 239.329413 239.370391 239.569694 239.150599 239.379704 239.539891 239.189714 238.789245 
131072 238.500535 238.738954 238.548964 238.399953 238.830224 239.150599 238.789245 238.640234 238.798559 238.399953 238.629058 238.321722 238.269567 238.489360 238.468871 238.370150 238.908455 238.919631 238.468871 238.750130 239.228830 239.020213 238.550827 238.789245 238.761306 239.100307 238.649547 238.688663 238.940120 238.848850 238.489360 238.539651 239.029527 239.079818 238.539651 238.569453 238.779932 238.969922 238.530338 239.009038 239.038840 239.059329 238.839537 238.599256 238.839537 238.889828 238.759443 238.509849 238.819048 239.070505 238.610432 238.731503 239.009038 238.940120 238.958746 238.768756 239.118934 238.651410 238.379464 238.539651 238.889828 238.539651 237.999484 238.209963 
131072 238.660723 238.949433 238.830224 238.409266 238.491222 239.038840 238.889828 238.429755 238.699839 239.010900 238.848850 238.390639 238.548964 238.750130 238.720328 238.338485 238.860026 239.290297 238.960609 238.610432 239.260495 239.249319 238.589942 238.690525 238.759443 239.068642 238.589942 239.079818 238.789245 238.901004 238.571316 238.429755 239.029527 239.098445 238.949433 238.800421 239.429995 239.130110 239.109620 238.589942 239.199027 239.221379 238.958746 238.630921 238.688663 238.880515 238.660723 238.370150 238.711014 238.951296 238.800421 238.889828 238.860026 239.070505 238.940120 238.690525 238.690525 238.889828 238.699839 238.329172 238.658860 238.889828 238.649547 238.340348 
131072 236.840919 237.349421 236.809254 236.690044 236.850232 237.431377 237.209722 236.690044 237.289816 237.489119 236.870721 236.909837 237.099826 237.340108 237.029046 236.680731 237.239525 237.260014 237.099826 237.051398 237.220898 237.079337 237.349421 237.038359 237.340108 237.360597 237.150118 237.079337 237.138942 237.168744 236.848369 236.591324 236.749649 237.260014 236.999243 236.859545 237.198547 237.310305 236.690044 237.189233 237.369910 237.120315 236.989930 236.861408 237.008557 237.179920 236.971304 236.829743 236.939639 236.799940 236.740336 236.861408 237.029046 237.219036 236.911699 237.070024 237.019733 237.150118 236.840919 236.641616 236.790627 237.138942 236.570835 236.708671 
131072 238.418579 238.750130 238.349661 237.910077 238.349661 238.308683 238.690525 238.578767 238.711014 238.578767 238.349661 238.230452 238.260254 238.468871 238.370150 237.859786 238.500535 238.541514 238.129869 238.470733 238.729641 238.729641 238.690525 238.530338 238.450244 238.820910 238.370150 238.129869 238.619745 238.440931 238.040462 238.301232 238.679349 238.459557 238.129869 238.589942 238.459557 238.750130 238.699839 238.388777 238.699839 238.860026 238.589942 238.310546 238.129869 238.560140 238.250941 238.370150 238.271430 238.379464 238.150358 237.990171 238.610432 238.610432 238.331035 238.290057 238.480046 238.640234 238.420442 237.969682 238.500535 238.500535 238.509849 238.269567 
131072 239.981338 240.769237 240.501016 240.510330 240.720809 240.709633 240.700319 240.368769 240.441412 240.411609 240.279362 240.441412 240.139663 240.389258 240.309164 240.329653 240.519643 240.769237 240.350142 240.430236 240.638852 240.629539 240.419060 240.691006 241.089612 240.581110 240.528956 240.109861 240.499154 240.409747 240.400434 240.080059 240.609050 241.069123 240.489841 240.409747 240.880996 240.780413 240.979716 240.780413 240.450725 240.940601 240.519643 240.400434 240.888447 240.631402 240.610912 240.080059 240.419060 240.549445 240.148976 240.400434 240.661204 240.620226 240.739435 240.409747 240.489841 240.828842 240.299851 240.059569 240.109861 240.869820 240.400434 239.940360 
131072 239.709392 240.599737 240.011141 239.549205 239.789486 240.240246 240.059569 239.940360 240.070745 239.789486 239.679590 239.590183 239.931047 239.960849 239.768997 239.510089 240.150839 240.659341 240.020454 239.910558 239.970163 240.160152 240.281224 239.869580 240.258873 240.160152 240.050256 239.709392 240.430236 240.210444 240.121037 239.640474 240.160152 240.210444 240.260735 240.020454 240.450725 240.638852 240.160152 240.160152 240.448862 240.229070 240.281224 240.201131 240.439549 240.320340 239.739195 239.919871 240.180641 240.260735 239.759684 239.949673 240.080059 240.510330 239.860266 239.819288 240.160152 240.610912 240.340829 239.640474 240.370631 239.979476 239.519402 240.080059 
131072 238.429755 238.670036 238.420442 238.209963 238.681212 238.919631 238.459557 238.340348 238.720328 238.928944 238.161534 238.290057 238.290057 238.271430 238.189474 237.910077 238.388777 238.720328 238.539651 238.560140 239.189714 238.921493 238.690525 238.239765 238.228589 238.640234 238.340348 238.489360 238.720328 238.889828 238.219276 238.250941 238.530338 238.619745 238.530338 238.439068 238.940120 238.670036 238.299370 238.379464 238.420442 238.949433 238.519162 238.349661 238.331035 238.569453 238.189474 238.299370 238.310546 238.370150 238.331035 238.608569 238.709152 238.761306 238.750130 238.178298 238.420442 238.660723 237.930566 238.370150 238.480046 238.418579 238.239765 238.290057 
131072 238.100067 238.370150 237.999484 237.880275 238.290057 238.550827 238.019973 237.639993 238.381326 238.230452 238.010660 238.088891 238.088891 238.060951 237.749889 237.859786 238.189474 238.429755 238.388777 238.031149 238.480046 238.599256 238.459557 238.129869 238.409266 238.599256 238.150358 238.129869 237.990171 238.578767 238.109380 238.029286 238.290057 238.750130 238.360837 238.180161 238.340348 238.329172 238.301232 238.189474 238.290057 238.399953 238.060951 238.019973 238.209963 238.521025 238.079578 238.081440 238.411129 238.278881 238.150358 237.800181 238.308683 238.180161 238.319859 237.910077 238.109380 238.209963 237.869099 238.100067 237.790868 237.949193 237.859786 237.841159 
131072 238.260254 238.249078 237.660483 237.880275 237.829983 238.420442 238.139182 237.951055 237.708911 238.360837 237.910077 237.749889 238.079578 238.399953 237.861648 237.690285 238.340348 238.170847 238.060951 238.150358 238.109380 238.051638 238.189474 237.559900 237.980857 238.150358 238.150358 237.619504 238.060951 238.161534 238.269567 237.729400 238.040462 238.269567 238.100067 237.839296 238.429755 238.709152 238.539651 237.939879 238.260254 238.560140 238.269567 237.980857 238.420442 238.461420 238.308683 237.740576 238.239765 238.340348 237.900764 237.630680 238.168985 238.230452 238.090754 238.060951 238.059089 238.070264 238.010660 237.530097 238.040462 238.131732 238.260254 237.990171 
131072 233.920291 234.220177 234.209001 234.019011 234.600157 234.890729 234.279782 234.540552 234.249979 234.719366 234.629959 234.389678 234.238803 234.419480 234.190375 234.190375 234.751031 234.538689 234.169886 234.290957 234.559178 234.659761 234.629959 234.430656 234.829262 235.000625 234.439969 234.199688 234.669074 234.900042 234.419480 234.659761 234.439969 234.849751 234.169886 234.169886 234.609470 234.629959 234.570354 234.641135 234.710053 234.659761 234.669074 234.318897 234.270468 234.570354 234.508887 234.050676 234.078616 234.149396 234.359875 233.920291 234.410167 234.680250 234.421343 234.019011 234.320760 234.641135 234.499574 234.119594 234.549865 234.540552 234.190375 234.510750 
131072 238.429755 238.159671 238.349661 237.889588 238.480046 238.699839 237.978995 238.379464 238.649547 238.731503 238.701701 238.239765 238.489360 238.841400 238.429755 237.990171 238.509849 238.599256 238.649547 238.310546 238.548964 238.789245 238.459557 238.480046 238.539651 239.240006 238.658860 238.530338 238.768756 238.550827 238.541514 238.349661 238.461420 238.411129 238.079578 237.699598 238.630921 238.509849 238.290057 238.450244 238.949433 239.029527 238.209963 238.230452 238.539651 238.480046 238.239765 238.340348 238.230452 238.278881 237.738714 237.729400 238.360837 238.260254 237.969682 237.789005 238.800421 238.599256 238.429755 237.731263 238.299370 238.340348 238.250941 238.409266 
131072 239.221379 239.491463 239.180401 239.020213 239.310786 239.489600 239.029527 239.079818 239.601359 239.610672 239.191577 239.370391 239.370391 239.130110 239.159912 238.640234 239.329413 239.649788 239.189714 239.059329 239.709392 239.480287 239.739195 239.519402 239.679590 239.931047 239.569694 238.949433 239.409506 239.709392 239.240006 239.159912 239.498913 239.510089 239.379704 239.210203 239.279121 239.649788 239.329413 239.629298 239.970163 239.349902 239.320099 239.439309 239.489600 239.429995 239.558518 239.089131 239.310786 239.789486 239.100307 238.910317 239.349902 239.569694 239.359215 239.120796 239.739195 239.249319 239.260495 239.411369 239.269808 239.580870 239.150599 239.240006 
131072 239.429995 239.059329 239.059329 239.130110 239.118934 239.839777 238.789245 239.420682 239.539891 239.480287 239.329413 239.251181 238.949433 239.459798 238.729641 239.029527 239.480287 239.590183 239.290297 239.429995 239.791349 239.560381 239.050016 239.329413 239.789486 239.651650 239.359215 239.519402 239.139423 239.230692 239.429995 239.429995 239.700079 239.480287 239.539891 239.519402 239.660963 240.050256 239.649788 239.351764 240.119174 239.619985 239.070505 239.741057 239.519402 239.821151 239.521265 238.988549 239.500776 239.619985 239.079818 239.389017 239.228830 239.679590 239.230692 239.370391 239.299610 239.510089 239.480287 239.551067 239.519402 239.461660 239.361078 239.159912 
131072 238.869339 239.109620 238.940120 238.610432 239.150599 239.150599 239.228830 238.519162 238.839537 239.389017 239.130110 239.219517 238.960609 239.079818 238.489360 238.649547 239.038840 239.340588 239.210203 238.919631 239.240006 239.510089 239.478424 239.029527 239.429995 239.370391 239.349902 239.109620 239.139423 239.359215 239.359215 238.610432 239.068642 239.258632 239.130110 239.050016 239.441171 239.679590 239.269808 239.180401 239.208341 239.700079 239.120796 239.038840 239.189714 239.338726 238.809735 238.791108 239.320099 239.461660 239.150599 238.789245 239.271671 239.558518 239.290297 239.109620 239.171088 239.368528 238.969922 238.750130 238.910317 239.208341 238.901004 238.789245 
131072 236.429274 237.239525 236.520544 236.500055 236.891210 237.239525 237.021595 236.330554 236.788765 236.729160 236.470252 236.719847 236.500055 236.639753 236.859545 236.269087 236.809254 237.360597 237.090513 236.760825 236.930326 237.289816 236.680731 236.909837 236.419961 236.809254 236.410648 236.440450 236.811116 237.060711 236.369669 236.509368 237.051398 237.189233 237.060711 236.630440 236.859545 237.159431 236.909837 237.170607 237.051398 237.360597 237.049535 236.639753 236.598775 237.070024 236.850232 236.900523 236.928463 236.729160 236.859545 236.671418 236.678869 237.289816 236.740336 236.749649 237.179920 237.310305 236.898661 236.671418 236.850232 236.829743 236.541033 236.429274 
131072 238.159671 238.461420 238.379464 238.349661 238.301232 238.729641 238.290057 238.750130 238.860026 238.200650 238.860026 238.319859 238.269567 238.399953 238.109380 237.990171 238.290057 238.500535 238.800421 238.390639 238.869339 238.578767 238.910317 238.658860 238.530338 238.630921 238.699839 238.539651 238.250941 238.418579 238.519162 238.219276 238.189474 238.578767 238.509849 238.770619 238.979235 238.960609 239.180401 238.811597 238.550827 238.329172 238.889828 238.500535 238.010660 238.459557 238.129869 238.530338 238.480046 238.660723 238.770619 238.161534 238.608569 238.580629 238.670036 238.640234 238.360837 238.949433 238.541514 238.578767 238.040462 238.498673 238.170847 238.340348 
131072 237.960368 237.790868 238.141045 238.239765 238.120556 238.090754 238.189474 238.209963 238.031149 237.790868 238.230452 237.889588 238.010660 237.649307 237.990171 237.770379 237.898901 238.070264 238.170847 238.088891 238.239765 238.340348 238.319859 238.100067 238.221139 238.340348 238.230452 238.560140 238.239765 237.731263 237.680972 238.019973 238.411129 238.468871 238.278881 238.271430 238.118693 238.340348 238.290057 238.539651 238.319859 238.319859 238.640234 238.129869 238.141045 238.141045 238.331035 238.221139 238.150358 238.100067 238.310546 237.951055 238.180161 238.299370 238.461420 237.939879 238.340348 238.440931 238.230452 238.150358 237.811357 238.329172 237.990171 238.008797 
131072 237.179920 237.559900 237.401575 237.070024 237.720087 237.850472 237.779692 237.420201 237.910077 238.029286 237.861648 237.591565 237.351283 237.900764 237.420201 237.399712 237.610191 238.070264 237.539411 237.740576 238.010660 238.278881 237.919390 237.610191 237.908214 237.731263 237.630680 237.928703 237.649307 237.990171 237.340108 237.610191 237.489119 237.660483 237.349421 237.621367 237.489119 237.910077 237.720087 237.800181 238.068402 237.910077 237.559900 237.589702 237.690285 237.839296 237.248838 237.479806 237.498432 238.100067 237.440690 237.040222 237.829983 238.120556 237.649307 237.450004 237.829983 237.820670 237.720087 237.580389 237.509608 237.470493 237.209722 237.129629 
131072 236.500055 236.891210 236.410648 235.950574 236.431137 236.870721 236.708671 236.060470 236.520544 236.459076 236.310065 236.161053 236.278400 236.289576 236.120075 235.630199 236.740336 236.609951 236.650929 236.250460 236.609951 236.840919 236.589462 236.669555 236.719847 236.829743 236.701220 236.289576 236.500055 236.449763 236.541033 236.220658 236.449763 236.369669 236.330554 236.529857 236.369669 236.801803 236.429274 236.259773 236.529857 236.630440 236.488879 236.339867 236.690044 236.829743 236.451626 236.449763 236.529857 236.799940 236.639753 236.360356 236.449763 236.719847 236.319378 236.580148 236.410648 236.719847 236.190856 236.580148 236.060470 236.289576 236.120075 236.200169 
131072 238.830224 239.169225 238.949433 238.979235 239.549205 239.320099 239.139423 239.161775 239.269808 239.361078 239.130110 238.539651 239.029527 239.189714 239.130110 238.521025 239.558518 239.299610 239.340588 238.999724 239.571556 239.549205 239.491463 239.098445 239.370391 239.310786 239.228830 239.260495 239.619985 239.200890 238.660723 239.020213 239.519402 239.230692 239.370391 239.320099 239.888206 239.441171 239.418820 239.299610 239.770859 239.709392 239.379704 239.100307 239.349902 239.418820 239.219517 238.820910 239.381567 239.500776 239.159912 238.949433 239.381567 239.629298 239.418820 239.349902 239.189714 239.539891 239.368528 238.999724 239.090994 239.320099 239.040703 239.171088 
131072 239.249319 239.880756 239.579007 239.079818 239.890069 240.178779 239.860266 239.159912 239.690766 239.418820 239.530578 239.610672 239.688903 239.569694 239.240006 239.089131 239.999965 239.850953 239.560381 239.180401 239.800662 239.890069 239.890069 239.741057 239.741057 239.770859 239.569694 239.640474 240.050256 240.080059 239.210203 239.389017 239.780173 240.469351 239.560381 239.569694 240.020454 240.160152 239.841640 239.590183 240.050256 239.988789 239.958987 239.828601 240.180641 239.839777 239.828601 239.510089 239.608809 239.899382 239.340588 239.429995 239.981338 240.109861 239.940360 239.931047 239.729881 239.821151 239.450485 239.679590 239.890069 239.759684 239.349902 239.420682 
131072 241.968781 242.389739 241.711736 241.698697 242.160633 242.190436 242.410228 242.190436 241.840258 242.378563 242.108479 241.609290 241.851434 242.000446 241.899863 241.570175 242.089853 242.380425 242.099166 242.099166 242.490321 242.730603 242.099166 242.130831 242.229551 242.309645 241.810456 241.801143 242.339447 242.268667 241.858885 242.039561 242.268667 242.330134 242.410228 242.320821 242.549926 242.540613 242.520124 242.339447 242.389739 242.371112 242.110342 242.261216 242.050737 242.419541 241.830945 241.899863 242.108479 242.678449 241.950154 241.989270 242.481008 242.739916 242.400914 242.210925 242.289156 242.570415 242.549926 241.570175 242.300332 242.169946 242.330134 241.760164 
131072 238.830224 238.919631 238.949433 238.860026 239.189714 239.280984 239.340588 238.871202 239.308923 239.098445 239.079818 239.029527 239.090994 239.489600 239.148736 238.819048 238.990411 239.159912 239.100307 239.020213 239.210203 239.420682 239.169225 238.839537 239.549205 239.470974 239.171088 239.269808 238.848850 239.269808 238.779932 238.940120 238.940120 239.340588 238.690525 238.850713 239.389017 239.418820 238.850713 238.820910 238.899142 239.389017 239.189714 238.990411 239.310786 239.489600 239.040703 238.589942 238.990411 239.308923 238.759443 238.779932 239.061192 239.079818 239.159912 238.731503 239.159912 239.061192 239.329413 239.009038 239.100307 239.159912 239.090994 239.210203 
131072 236.729160 237.040222 236.729160 236.470252 237.070024 237.248838 237.138942 237.070024 237.109140 237.241387 236.898661 236.768275 237.120315 236.939639 236.609951 236.408785 236.948952 237.239525 237.109140 236.690044 237.500295 237.219036 237.248838 237.219036 237.049535 237.530097 237.109140 236.719847 236.989930 236.980617 236.839056 236.740336 236.939639 237.111002 237.051398 236.488879 237.019733 237.459317 236.719847 236.770138 237.131491 237.010419 237.129629 236.788765 237.010419 237.179920 237.289816 236.609951 236.939639 237.280503 236.779451 236.500055 236.811116 237.230211 236.880034 236.818567 237.150118 237.308443 237.019733 236.609951 236.859545 236.880034 236.848369 236.550346 
131072 238.269567 238.670036 238.249078 238.129869 238.299370 238.530338 238.250941 238.360837 238.548964 239.089131 238.329172 238.539651 238.711014 238.450244 238.159671 237.869099 238.480046 238.930807 238.550827 238.219276 238.679349 238.629058 238.418579 238.699839 238.589942 238.901004 238.940120 238.280743 238.711014 238.409266 238.789245 238.521025 238.250941 238.589942 238.599256 238.111243 238.871202 238.738954 238.509849 238.539651 238.761306 239.009038 238.690525 238.539651 238.729641 238.601118 238.670036 237.990171 238.390639 238.399953 237.880275 238.079578 237.999484 238.491222 238.239765 238.221139 238.399953 238.370150 238.230452 238.390639 238.489360 238.770619 238.111243 237.859786 
131072 239.189714 239.459798 238.848850 238.901004 239.649788 239.539891 239.310786 239.171088 239.400193 239.429995 239.200890 239.210203 238.919631 239.210203 239.219517 238.789245 239.148736 239.331275 239.379704 239.219517 239.429995 239.429995 239.379704 239.059329 239.558518 239.271671 239.379704 239.221379 239.569694 239.640474 239.100307 238.999724 239.230692 239.670277 239.409506 238.969922 239.539891 239.290297 239.450485 239.340588 239.349902 239.400193 239.288434 239.109620 239.400193 239.409506 239.599496 239.159912 238.999724 239.679590 239.450485 239.090994 239.109620 239.480287 239.359215 239.150599 239.390880 239.450485 239.139423 239.370391 239.280984 239.379704 239.418820 239.079818 
131072 236.980617 237.140805 237.138942 237.289816 237.379223 237.569213 237.699598 237.111002 237.088650 237.388536 237.220898 236.930326 237.138942 236.939639 237.280503 236.978754 237.720087 237.360597 237.479806 237.358734 237.429515 237.731263 237.438828 237.289816 237.720087 237.660483 237.090513 237.060711 237.431377 237.200409 237.420201 237.530097 237.660483 237.811357 237.530097 237.699598 237.818807 238.081440 237.779692 237.401575 237.639993 237.630680 237.761065 237.170607 237.880275 237.248838 237.390399 237.300992 237.450004 237.280503 237.260014 237.189233 237.559900 237.999484 237.248838 237.569213 237.511471 237.509608 237.310305 237.410888 237.548724 237.289816 237.381086 237.159431 
131072 240.281224 240.480527 240.260735 240.020454 240.221620 240.620226 239.979476 240.011141 240.379944 240.799040 240.009278 240.290537 240.270048 240.251422 239.901245 240.018591 240.279362 240.808353 240.109861 240.230933 240.959227 240.830705 240.590423 240.478665 240.750611 240.528956 240.519643 240.489841 240.040943 240.160152 240.620226 239.789486 240.439549 240.620226 240.700319 240.059569 240.720809 240.640715 240.709633 240.460038 240.528956 240.460038 240.718946 240.309164 240.329653 240.590423 240.581110 240.050256 240.629539 240.819529 240.480527 240.299851 240.750611 240.691006 240.439549 240.169466 240.759924 240.799040 240.579247 240.299851 240.279362 240.650028 240.229070 240.040943 
131072 240.640715 241.169706 240.439549 240.549445 240.840018 240.940601 240.741298 240.720809 241.160393 241.169706 240.670517 240.741298 240.830705 240.711495 240.610912 240.489841 240.569934 240.700319 240.379944 240.730122 240.899622 241.130590 240.581110 240.579247 240.759924 240.869820 240.810215 240.840018 241.039321 240.720809 240.569934 240.489841 240.810215 240.851194 240.489841 241.089612 241.180882 240.880996 240.910798 240.581110 241.050497 241.030008 240.730122 240.961090 241.121277 240.748748 240.908936 240.670517 240.819529 240.901485 240.519643 240.610912 240.659341 240.920112 240.899622 240.819529 240.720809 240.730122 240.340829 240.480527 240.940601 240.709633 240.400434 240.489841 
131072 238.770619 239.109620 238.679349 238.370150 238.819048 238.709152 238.850713 238.830224 239.040703 238.930807 238.429755 238.519162 238.711014 239.009038 238.159671 238.470733 238.869339 239.059329 238.871202 238.889828 239.148736 239.180401 238.860026 238.670036 238.969922 238.899142 238.699839 238.750130 238.990411 239.118934 238.571316 238.440931 238.809735 239.059329 239.061192 238.759443 239.299610 239.370391 239.079818 238.878652 239.079818 239.459798 238.919631 238.889828 239.240006 239.010900 238.869339 238.670036 239.169225 238.940120 238.578767 238.951296 238.759443 238.789245 238.621607 238.509849 238.990411 239.240006 238.729641 238.589942 238.990411 239.090994 238.589942 238.399953 
131072 235.078856 235.619023 235.229731 234.799460 235.239044 235.529616 235.090032 235.460699 235.348940 235.609710 235.440210 235.440210 235.280022 235.389918 235.220417 234.819949 235.429034 235.399231 235.538930 235.449523 235.620886 235.810876 235.550106 235.410407 235.749409 235.609710 235.378742 235.209242 235.211104 235.650688 235.199928 235.350803 235.660002 235.930085 235.529616 235.429034 235.680491 235.671178 235.781074 235.399231 235.408545 236.120075 235.630199 235.620886 235.481188 235.630199 235.728920 235.579908 235.220417 235.348940 235.391781 234.838575 235.321000 235.911459 235.609710 235.371292 235.738233 235.870481 235.609710 235.570595 235.660002 235.609710 235.009938 235.229731 
