#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 250.190496 250.859186 248.599797 254.729763 257.378444 249.419361 243.579969 244.559720 256.650150 251.030549 245.399773 245.809555 256.570056 251.460820 246.020034 249.799341 249.391422 250.570476 249.341130 251.980498 245.779753 248.720869 245.850533 249.410048 244.850293 248.858705 248.450786 243.948773 245.159492 252.621248 253.219157 243.859366 252.030790 254.279003 249.620527 252.639875 259.080902 250.581652 248.370692 256.780535 247.279182 249.469653 248.098746 247.279182 252.000988 252.420083 251.259655 253.411010 252.550468 251.980498 247.960910 253.221020 249.190256 248.441473 246.560201 249.270350 249.398872 247.398391 249.190256 250.028446 251.600519 251.570717 252.300873 254.439190 
131072 243.730843 245.539472 240.270048 244.200230 243.380666 244.539231 241.760164 244.900584 247.959048 245.749950 245.040283 245.859846 246.349722 246.008858 245.150179 247.471035 243.451446 244.779512 243.220478 244.008377 245.189294 244.770199 244.511291 244.839117 246.850774 245.690346 246.349722 246.200711 247.200951 247.199088 246.429816 247.178599 248.380005 244.470313 238.459557 245.910138 244.071707 243.529677 242.199749 244.759023 244.840980 245.150179 245.099887 245.198607 245.530158 245.489180 245.489180 243.740156 245.580450 244.431198 244.470313 246.189535 244.829804 243.648887 244.770199 245.830044 246.720389 244.941562 246.301293 246.848911 246.649608 245.369971 243.859366 246.539712 
131072 243.790448 244.470313 242.760405 244.099647 243.809074 244.529918 244.520605 244.570896 246.740878 246.090814 245.019794 246.370211 245.470554 246.150419 244.181603 247.100368 241.130590 243.810937 243.179500 244.138762 243.270770 244.639814 244.820490 244.099647 246.269628 246.210024 245.260075 246.029347 244.719908 247.159973 244.898722 246.359035 245.239586 246.670097 241.478905 245.099887 243.889168 246.740878 244.708732 249.030069 244.028866 248.879194 244.610012 247.940421 248.350203 247.610733 245.310366 245.690346 242.680311 244.369730 242.039561 244.399533 243.570656 246.580690 244.449824 247.159973 245.980918 251.399353 245.649368 247.500837 247.320160 249.799341 244.909897 246.221200 
131072 245.649368 242.829323 245.340168 241.611153 241.389498 241.989270 242.710114 242.181122 244.000927 245.269388 244.189054 244.969502 244.740397 244.239345 244.749710 245.559961 247.430056 244.900584 241.560861 242.749229 242.261216 242.969021 242.218375 242.851675 243.719667 245.491043 244.298950 243.399292 243.779272 244.159251 243.071467 243.678689 238.200650 241.979957 245.738775 243.341550 242.268667 244.509429 242.000446 241.870061 244.420022 244.220719 243.600458 242.859125 244.459137 243.350863 243.259594 242.980197 240.730122 244.090334 247.389078 243.339688 243.591145 244.660303 242.590904 243.060291 244.980678 243.989751 247.938558 243.550166 244.759023 243.641436 245.530158 244.829804 
131072 241.760164 243.119895 239.970163 242.929906 243.950635 244.099647 243.289396 245.269388 244.529918 246.569514 243.740156 245.388597 246.221200 244.500116 243.779272 245.520845 239.709392 244.509429 241.419300 242.790207 243.909657 244.509429 245.330855 245.589763 244.179741 246.090814 245.749950 246.061012 246.159732 244.759023 245.990232 245.610252 241.989270 247.010961 244.040042 244.870782 243.488699 246.228650 245.640054 244.740397 243.639573 245.869160 244.230032 246.230513 243.989751 244.690105 246.310607 246.118754 241.680071 243.509188 241.659582 245.898962 243.838876 244.369730 245.409086 245.040283 243.790448 246.319920 244.230032 245.809555 244.101509 244.461000 244.870782 244.131312 
131072 246.820971 244.280323 247.599557 242.969021 244.989991 242.440030 244.658440 243.069604 243.810937 242.479146 242.501497 242.428854 244.259834 242.989510 242.760405 242.359936 240.851194 243.009999 238.759443 239.640474 242.190436 242.810696 239.690766 239.850953 243.291259 243.190676 244.000927 244.280323 243.909657 243.609771 243.490562 243.950635 245.571136 243.030488 239.741057 240.329653 242.130831 241.719186 244.649127 241.151080 243.620947 243.781134 247.558579 242.881477 244.131312 243.820250 242.820010 241.529197 244.870782 242.009759 241.160393 241.778791 243.049115 242.110342 243.829563 241.959468 244.649127 243.609771 246.090814 244.168565 243.879855 242.650509 243.460760 241.030008 
131072 243.300572 245.349482 241.380185 247.949734 244.539231 244.170427 244.541094 244.010240 245.770440 248.998404 244.829804 245.200470 247.178599 246.809795 245.010480 247.729942 242.130831 245.431438 241.618603 245.351344 244.120136 244.710594 245.649368 243.149698 246.578828 245.470554 244.600698 244.690105 246.630982 245.708972 244.790688 247.171149 244.071707 241.981819 241.599977 244.768336 244.470313 241.769478 246.081501 246.340409 245.328993 244.939700 245.150179 244.980678 243.550166 245.578587 245.600939 246.459618 242.371112 243.259594 241.769478 244.719908 244.349241 243.550166 244.660303 246.100128 245.660543 244.909897 245.859846 246.100128 244.230032 245.749950 246.461481 245.880336 
131072 248.650089 243.850052 241.829082 248.730183 245.010480 242.911279 243.650749 247.608870 246.200711 245.569274 245.148316 245.230272 247.109681 243.350863 244.369730 243.728980 248.350203 241.890550 238.159671 240.160152 246.159732 241.979957 241.650268 242.659822 244.760886 243.769959 242.508948 244.058669 243.758783 243.840739 243.980438 243.820250 243.699178 242.769718 249.439850 243.309885 243.349001 242.719427 243.980438 242.739916 243.039802 243.090093 242.758542 244.090334 243.131071 241.940841 242.890790 242.879614 247.050077 245.649368 249.210745 242.920592 243.000686 242.920592 242.421404 242.060050 242.790207 243.090093 242.929906 244.488940 242.838636 242.440030 242.831185 244.099647 
131072 240.191817 242.060050 240.329653 252.369791 240.359455 240.819529 243.701041 244.719908 242.089853 242.570415 245.260075 246.260315 242.469832 242.540613 244.980678 246.200711 241.469592 243.229792 247.279182 242.549926 241.668895 243.380666 245.070085 242.531300 242.669135 245.139003 246.370211 245.859846 242.918730 245.040283 246.969983 247.029588 250.691548 246.578828 244.440511 245.979056 250.199810 245.599076 243.399292 245.578587 245.070085 245.040283 243.579969 246.860087 245.798379 245.340168 243.751332 249.678269 244.190916 242.579728 246.049836 245.081261 241.970643 242.719427 241.279602 242.820010 244.610012 243.779272 241.838396 244.099647 244.649127 243.678689 243.250281 244.069844 
131072 248.590484 249.151140 241.050497 243.259594 245.409086 249.171630 242.799520 244.429335 244.149938 244.149938 242.760405 245.101750 244.470313 244.509429 244.621187 243.971124 247.471035 246.370211 241.130590 242.648646 245.461240 245.798379 245.019794 245.129690 244.241208 244.960189 245.559961 245.459378 245.939940 245.690346 244.170427 244.129449 245.189294 241.769478 241.480768 244.120136 248.320401 244.269148 244.198367 247.038901 244.570896 244.539231 244.250521 243.781134 244.520605 244.298950 243.408605 243.978575 239.489600 243.110582 238.468871 246.280804 248.670578 243.639573 241.778791 247.189775 244.440511 244.120136 243.579969 243.190676 249.808654 245.559961 243.879855 243.650749 
131072 247.349963 245.839357 246.649608 245.140865 244.701281 242.920592 243.009999 243.268907 243.209302 244.531780 245.770440 244.770199 243.470073 244.408846 245.850533 245.319679 242.369249 243.540853 247.899443 244.280323 244.850293 243.499875 243.719667 244.071707 248.169526 248.041004 242.749229 245.278701 252.809376 253.399834 242.808834 244.621187 249.309465 243.460760 246.239826 245.559961 247.610733 242.320821 244.511291 245.468691 247.880816 245.328993 247.379765 243.948773 246.038660 243.131071 255.690888 244.250521 249.180943 241.320580 246.929005 246.759504 243.650749 243.168324 244.759023 243.250281 245.058909 245.010480 245.010480 246.360898 244.449824 245.200470 244.541094 246.299431 
131072 240.510330 244.081020 249.389559 246.560201 250.210986 243.259594 244.328752 246.580690 246.379524 243.458897 245.960429 244.380906 246.820971 244.928524 244.250521 244.678929 240.290537 244.250521 248.039141 241.879374 246.779993 244.250521 243.620947 245.830044 243.579969 244.069844 244.360417 243.719667 246.290118 243.410468 244.120136 242.799520 244.349241 244.099647 239.850953 241.519883 249.018893 243.319198 247.608870 242.838636 243.509188 245.848671 245.029107 244.230032 243.140385 243.039802 243.669376 243.499875 241.430476 244.470313 244.170427 245.111063 244.820490 244.800001 244.710594 244.859606 244.220719 245.170668 245.779753 245.530158 243.879855 244.520605 244.230032 243.939459 
131072 247.560441 244.850293 241.650268 241.449103 243.430957 243.229792 242.419541 243.609771 245.040283 244.749710 246.809795 248.549506 244.369730 244.019553 246.830285 248.210505 241.529197 244.360417 241.480768 243.021175 242.959708 244.488940 244.330615 245.301053 245.679170 243.989751 244.570896 244.939700 246.020034 243.589282 246.558338 249.519944 249.870121 244.488940 248.508528 246.619806 245.191157 244.399533 245.030969 246.070325 246.191397 244.399533 244.600698 246.768817 247.329473 247.068703 245.369971 249.309465 249.011442 246.638432 249.220058 243.790448 244.900584 244.239345 246.381387 245.040283 246.800482 244.969502 246.359035 244.690105 245.790929 245.550647 246.770680 244.129449 
131072 242.501497 243.399292 244.690105 247.120857 243.250281 243.311748 242.870301 247.420743 244.630501 244.310126 244.429335 244.809315 245.019794 244.669616 243.699178 245.530158 239.860266 242.998824 242.570415 243.268907 243.270770 242.561102 241.648406 243.928283 244.669616 245.001167 243.160874 244.101509 243.999064 245.459378 242.630020 245.548785 239.729881 243.460760 246.061012 243.779272 244.468451 243.000686 243.110582 244.859606 244.440511 244.200230 243.470073 245.589763 243.669376 243.559480 243.820250 243.030488 247.551128 240.219757 246.090814 244.129449 244.589522 242.989510 242.929906 244.939700 243.058428 243.410468 243.710354 245.450065 243.399292 242.598355 243.948773 244.028866 
131072 242.309645 242.758542 240.370631 249.870121 244.019553 245.559961 246.260315 246.109441 246.159732 246.850774 245.999545 246.141106 246.150419 249.290839 245.399773 246.310607 242.669135 244.079158 251.879916 242.969021 244.770199 244.300812 244.379044 244.630501 246.720389 246.919692 245.839357 245.189294 246.919692 245.520845 246.500596 245.649368 241.789967 245.109200 242.099166 244.788826 244.559720 244.429335 243.620947 243.820250 246.409327 246.761367 245.379284 244.898722 246.670097 245.820731 245.999545 244.151801 247.120857 244.891271 241.879374 245.070085 245.340168 245.220959 242.620707 244.429335 245.349482 244.559720 244.850293 246.839598 248.691067 247.368589 245.099887 245.830044 
131072 244.271010 245.559961 241.380185 243.110582 243.620947 245.658681 243.009999 243.429095 244.621187 245.150179 243.980438 244.239345 244.669616 245.319679 244.680792 246.280804 241.540372 244.589522 242.799520 243.809074 244.360417 245.271251 243.788585 244.518742 246.429816 247.528777 245.239586 244.809315 246.221200 247.089192 244.859606 245.848671 243.229792 243.959948 247.038901 245.081261 244.459137 243.550166 244.630501 245.321542 245.880336 245.340168 245.749950 245.580450 245.640054 245.049596 245.779753 244.490802 239.688903 242.050737 246.830285 242.121518 243.129209 244.140625 242.790207 243.481249 245.919451 245.060772 246.319920 245.381147 245.200470 245.360658 246.200711 243.790448 
131072 246.940181 245.770440 239.249319 241.409987 243.138522 251.440331 241.538510 241.000205 245.619565 243.360177 243.838876 243.868679 248.370692 243.319198 242.510810 243.259594 241.180882 243.948773 241.059810 241.680071 243.959948 247.659162 243.650749 243.399292 247.450545 241.089612 243.468210 245.209783 246.999785 243.129209 243.559480 243.941322 244.241208 241.879374 238.589942 243.740156 239.619985 241.549686 244.570896 243.959948 244.610012 248.230994 242.350623 243.630260 243.179500 243.009999 245.431438 243.570656 243.689865 241.780654 245.679170 243.820250 243.090093 242.410228 243.401155 243.861228 244.829804 243.511051 244.079158 243.669376 243.999064 242.549926 245.010480 243.209302 
131072 242.309645 242.831185 242.769718 242.330134 241.449103 242.540613 243.309885 243.289396 244.710594 244.541094 243.531540 244.880095 244.008377 243.740156 244.369730 245.599076 248.769298 248.240307 242.941082 243.140385 244.328752 245.070085 243.529677 243.170187 245.019794 244.431198 243.809074 244.120136 243.188813 243.540853 244.140625 244.369730 240.089372 242.719427 242.760405 243.511051 242.941082 243.389979 244.159251 243.479386 243.980438 244.900584 245.090574 243.309885 243.240967 244.820490 244.539231 243.930146 238.880515 242.570415 242.069364 242.929906 246.319920 246.079639 244.278461 244.110823 245.010480 245.179981 244.969502 245.040283 245.548785 245.690346 243.920833 244.719908 
131072 244.140625 245.360658 241.110101 244.829804 244.859606 245.550647 244.529918 245.429575 247.750431 245.919451 244.949013 245.699659 245.209783 245.941803 245.358795 248.229131 243.609771 244.779512 242.680311 243.728980 245.571136 245.219097 244.580209 246.161595 247.510150 246.960670 244.490802 245.289877 247.310847 247.029588 244.909897 248.899683 240.258873 246.480107 239.869580 243.039802 245.241448 243.980438 243.321061 243.529677 244.719908 246.090814 244.759023 251.550227 247.919932 245.360658 245.548785 244.390219 241.240487 242.499635 242.320821 243.570656 245.369971 245.450065 244.060531 246.459618 245.619565 244.870782 245.681033 247.349963 246.560201 244.949013 246.059150 246.001408 
131072 244.999304 248.380005 239.908695 243.790448 248.208642 250.440091 243.630260 245.260075 244.708732 244.120136 244.740397 245.280564 245.811418 244.619325 245.539472 244.669616 243.108720 247.910619 240.780413 243.039802 251.680613 249.831006 243.829563 245.200470 244.591385 244.259834 243.511051 244.779512 244.490802 245.720148 243.920833 244.731084 241.439790 252.179801 244.399533 245.230272 252.841040 253.608450 244.770199 243.170187 253.221020 245.800242 246.560201 244.610012 247.269869 245.489180 247.010961 244.980678 243.710354 250.671059 241.359696 244.719908 250.048935 250.259414 244.570896 243.060291 252.529979 244.580209 246.541575 246.349722 249.620527 245.800242 246.830285 244.580209 
131072 240.029767 241.478905 247.230753 243.660063 244.449824 252.319500 249.769539 245.001167 243.939459 244.161114 251.380727 251.820311 243.019313 242.730603 251.660123 251.701102 246.429816 251.550227 246.599317 244.431198 249.000266 252.610072 250.700861 244.921073 243.701041 242.389739 252.230093 247.949734 243.831426 244.660303 252.520666 246.061012 238.168985 240.499154 247.821212 243.829563 245.269388 245.129690 246.459618 242.700800 243.330374 247.178599 246.910378 244.840980 245.399773 247.551128 251.809135 251.919031 248.860568 240.119174 242.009759 241.048634 246.129930 250.099227 247.238204 244.239345 242.169946 242.570415 244.360417 244.170427 242.790207 242.989510 251.190737 247.979537 
131072 243.309885 243.760645 239.148736 242.400914 243.479386 245.090574 243.568793 245.030969 246.869400 247.569755 244.930387 245.589763 250.229612 250.210986 245.399773 244.850293 241.881236 245.090574 243.930146 242.499635 243.280083 246.038660 245.328993 245.289877 244.878232 246.921554 246.480107 248.020515 245.749950 244.639814 245.779753 251.419842 241.730362 243.879855 249.609351 245.120376 245.179981 245.470554 246.789306 245.628878 246.921554 247.951597 244.719908 244.898722 245.630741 247.700140 245.491043 245.019794 248.719007 243.140385 240.869820 244.749710 243.900344 244.600698 243.460760 245.109200 243.920833 246.411189 245.070085 244.110823 245.008618 244.909897 244.529918 244.138762 
131072 249.030069 241.929665 245.328993 250.259414 243.309885 243.680552 244.570896 245.239586 245.239586 243.900344 250.618905 247.579068 244.650990 244.788826 253.250822 253.399834 248.599797 255.288556 249.540433 252.710655 243.240967 248.370692 247.159973 246.560201 245.919451 244.019553 244.889408 246.480107 243.389979 244.408846 253.271312 253.399834 245.688483 245.058909 247.258693 242.449343 244.218856 243.021175 246.761367 244.300812 244.690105 247.780234 246.319920 243.868679 244.909897 249.611214 246.580690 244.049355 248.050317 242.508948 247.290358 245.990232 244.259834 242.279842 242.970884 245.630741 245.379284 245.388597 245.628878 247.109681 245.260075 244.699419 243.930146 253.349543 
131072 243.209302 245.930627 241.119415 243.131071 241.659582 244.179741 243.099406 243.268907 246.850774 246.640295 245.101750 244.390219 246.040523 245.770440 244.040042 244.639814 246.649608 245.438889 242.089853 242.849812 247.409567 246.699899 242.980197 243.669376 245.530158 246.020034 244.699419 243.889168 246.390700 246.278942 245.150179 245.369971 243.490562 245.049596 242.348760 243.660063 244.740397 244.280323 245.830044 245.898962 246.940181 244.671479 246.111304 245.839357 246.509910 246.940181 246.340409 243.710354 249.421224 245.260075 247.100368 244.328752 245.628878 246.260315 243.710354 244.939700 243.440270 244.541094 245.669857 245.569274 244.710594 245.559961 245.129690 244.380906 
131072 244.619325 245.509669 241.380185 242.181122 242.451206 243.820250 244.760886 244.889408 246.850774 244.960189 243.971124 244.580209 246.809795 247.150660 244.580209 244.790688 248.920172 243.591145 244.488940 244.740397 245.779753 246.031210 244.710594 244.479626 245.340168 245.500356 245.230272 245.369971 245.429575 245.509669 246.228650 245.779753 240.869820 242.659822 242.069364 242.790207 244.518742 244.230032 243.540853 244.978815 246.429816 247.159973 244.410709 245.379284 245.518982 245.301053 244.800001 244.440511 250.870362 243.291259 242.000446 243.980438 245.729461 245.880336 245.211646 245.960429 245.450065 245.569274 247.798860 247.400254 245.999545 245.450065 245.679170 247.390941 
131072 247.500837 243.160874 239.029527 243.449584 243.980438 243.728980 248.089433 244.379044 244.339928 244.500116 245.040283 243.809074 245.260075 244.839117 245.559961 244.250521 246.310607 244.490802 241.229311 242.101029 244.159251 244.189054 241.169706 241.650268 248.160213 248.178840 245.001167 243.449584 247.819349 244.529918 245.040283 243.930146 246.360898 243.389979 245.800242 243.030488 245.351344 242.969021 241.659582 242.840499 245.040283 247.789547 244.829804 243.648887 243.490562 253.509730 245.340168 241.739675 246.621668 242.989510 245.440751 241.830945 244.079158 242.678449 242.769718 242.849812 244.751573 244.870782 245.580450 245.280564 244.719908 244.509429 246.061012 242.799520 
131072 242.128968 244.230032 239.759684 242.650509 243.069604 242.641196 243.850052 243.270770 245.969743 246.999785 244.598836 247.640535 246.129930 243.479386 243.689865 244.859606 239.608809 244.099647 242.549926 243.110582 243.460760 243.721530 242.950395 243.328512 245.571136 245.589763 244.319439 250.739977 245.479867 246.159732 244.909897 245.088711 242.309645 242.970884 241.069123 248.380005 243.809074 245.660543 242.950395 245.269388 245.770440 245.051458 244.740397 247.038901 244.731084 245.669857 245.250762 245.589763 241.819769 242.309645 251.770020 243.589282 244.110823 245.189294 246.340409 245.319679 246.411189 246.670097 244.280323 246.999785 245.919451 246.301293 243.401155 245.580450 
131072 241.279602 244.451687 245.220959 246.779993 242.399052 243.779272 244.919211 245.690346 245.340168 246.889889 247.400254 246.889889 245.001167 244.099647 245.450065 244.349241 250.579789 244.969502 241.229311 242.099166 244.800001 244.731084 248.329714 242.719427 243.239105 248.920172 243.630260 243.620947 243.520364 243.520364 242.499635 243.460760 238.209963 243.449584 243.099406 242.911279 242.559239 242.900103 250.650570 241.439790 243.440270 243.611634 244.220719 243.360177 244.349241 243.490562 243.538991 243.350863 242.069364 242.589042 250.199810 244.989991 243.339688 244.310126 248.448923 245.029107 245.049596 245.209783 246.729702 246.640295 244.669616 245.049596 246.338546 246.049836 
131072 246.319920 250.149518 256.009400 258.140266 257.160515 253.589824 254.299492 258.540735 253.189355 252.671540 254.990533 250.549987 260.960311 257.108361 255.050138 250.449404 245.159492 251.419842 256.529078 258.341432 255.119056 256.851315 253.610313 256.920233 256.160274 250.630081 254.699960 255.929306 250.339508 255.830586 252.090394 250.659883 246.919692 251.410529 250.989571 251.879916 251.568854 251.058489 256.100670 257.559121 248.989090 253.379345 254.550949 251.580030 245.090574 245.289877 244.550407 245.099887 247.269869 246.459618 258.609653 261.439011 248.311087 251.520425 255.540013 252.999365 243.289396 244.850293 246.290118 245.729461 244.000927 244.839117 243.188813 243.280083 
131072 247.830525 244.749710 254.550949 246.930867 245.960429 247.770920 249.119475 247.219577 247.551128 246.949494 249.419361 247.590244 248.109922 246.331096 248.720869 248.398632 243.009999 245.068222 242.678449 244.950876 245.640054 247.670338 248.230994 244.909897 248.840079 246.319920 247.439370 246.180221 245.580450 245.219097 248.119235 248.450786 244.529918 244.271010 243.650749 247.059390 244.690105 247.249380 245.479867 247.320160 248.469412 247.441232 247.729942 248.849392 247.741118 248.329714 247.910619 247.789547 247.059390 246.111304 245.930627 246.699899 246.370211 247.230753 246.811658 246.578828 247.880816 247.551128 247.718766 249.059871 248.160213 245.630741 248.041004 246.960670 
131072 240.558758 244.420022 250.950456 244.339928 244.110823 245.349482 243.570656 244.349241 244.271010 245.599076 243.689865 244.410709 245.010480 245.759264 244.600698 244.639814 240.650028 244.898722 242.089853 242.779031 245.109200 245.520845 244.220719 245.360658 249.281526 245.470554 245.310366 245.049596 248.480588 246.008858 245.729461 244.850293 243.268907 242.991373 243.959948 244.628638 244.770199 244.939700 243.989751 244.459137 247.899443 248.828903 245.859846 245.571136 245.198607 246.290118 244.928524 244.449824 241.110101 243.170187 242.929906 244.719908 242.929906 243.218616 243.669376 244.241208 245.800242 248.938799 245.479867 245.580450 245.429575 246.610492 245.219097 244.440511 
131072 242.788345 243.689865 240.730122 241.529197 243.291259 242.549926 242.380425 243.090093 244.591385 244.678929 244.399533 244.630501 245.250762 244.831666 243.049115 245.090574 241.629779 242.570415 241.389498 242.311507 243.831426 244.120136 242.000446 243.371353 247.631222 247.070566 243.918970 244.420022 245.681033 245.139003 243.378803 244.189054 244.241208 241.689384 247.688964 243.660063 241.128728 242.099166 243.110582 243.309885 244.291499 243.870541 243.650749 244.360417 243.820250 243.799761 242.680311 244.479626 244.429335 242.799520 246.549025 243.650749 242.970884 243.410468 243.090093 243.000686 245.409086 243.440270 244.928524 244.541094 245.489180 242.801383 243.298709 242.820010 
131072 242.920592 244.120136 245.979056 244.230032 243.959948 244.380906 247.750431 244.399533 244.289637 245.030969 244.090334 242.909417 244.000927 243.980438 245.809555 245.898962 243.239105 243.719667 247.839838 242.920592 251.000747 253.980979 243.650749 244.420022 244.850293 246.459618 243.809074 244.649127 244.019553 245.779753 244.129449 247.199088 241.478905 242.199749 247.469172 244.230032 244.030729 244.090334 252.669677 243.900344 245.951116 244.870782 244.570896 245.528296 253.019854 245.949253 245.299190 245.179981 245.930627 240.879133 240.938738 241.840258 243.429095 244.369730 243.261456 244.168565 243.229792 243.021175 245.060772 245.578587 244.159251 243.980438 245.599076 245.120376 
131072 242.849812 249.000266 241.499394 241.570175 243.611634 245.019794 243.799761 244.930387 245.880336 245.250762 247.210264 246.789306 247.629359 247.450545 248.061493 247.510150 243.069604 246.461481 241.691247 241.890550 243.568793 244.859606 243.660063 245.310366 244.759023 244.399533 248.409808 245.040283 249.780715 244.410709 248.000026 245.749950 242.609531 242.309645 240.430236 243.481249 244.760886 245.491043 244.280323 243.920833 246.061012 245.409086 244.850293 243.939459 246.411189 246.109441 245.550647 245.120376 241.219997 242.881477 250.600278 243.810937 245.230272 245.099887 245.189294 244.319439 246.161595 245.330855 245.589763 244.891271 246.528536 246.359035 245.399773 244.438648 
131072 246.269628 243.639573 240.350142 243.119895 240.599737 242.060050 241.888687 243.701041 243.920833 243.758783 243.039802 243.009999 244.200230 243.760645 244.360417 244.550407 248.810276 244.069844 247.929245 242.600217 245.710835 244.179741 243.449584 243.389979 244.379044 245.191157 247.890130 243.701041 244.680792 245.070085 247.489661 243.579969 240.730122 243.950635 240.329653 241.769478 243.190676 244.079158 242.689624 242.838636 245.649368 243.650749 246.139243 245.928764 246.640295 246.420503 244.870782 245.459378 241.661444 244.030729 239.441171 241.890550 242.840499 243.110582 242.451206 243.149698 244.570896 244.211406 246.269628 244.680792 250.698999 244.269148 245.239586 249.510631 
131072 246.150419 242.520124 240.469351 246.740878 248.700380 241.179019 242.339447 247.519463 247.919932 244.408846 245.539472 244.159251 245.479867 243.760645 245.209783 244.529918 240.428373 241.369009 240.599737 241.281465 246.599317 241.748989 241.799280 248.420984 249.760225 246.981159 245.420262 245.871022 243.300572 243.559480 242.670998 242.440030 240.759924 242.508948 238.759443 241.670758 244.781375 242.648646 242.220238 247.191638 245.530158 246.649608 248.588622 249.510631 250.130892 246.210024 246.860087 246.658921 242.050737 242.119655 251.339749 255.970284 244.628638 244.989991 244.949013 248.968601 245.599076 243.728980 244.770199 246.860087 247.688964 243.721530 243.989751 244.349241 
131072 242.291018 242.240727 242.589042 242.879614 241.260976 242.739916 244.880095 243.719667 244.559720 243.589282 244.639814 245.308504 244.239345 244.220719 243.550166 244.900584 245.880336 241.968781 242.160633 242.469832 243.270770 242.169946 243.270770 244.319439 243.918970 242.469832 244.909897 243.689865 243.410468 243.760645 245.179981 244.019553 239.549205 241.469592 239.839777 241.858885 241.648406 241.918489 243.399292 241.501257 245.330855 245.379284 245.420262 244.379044 242.950395 244.140625 244.520605 243.948773 240.130350 241.748989 239.970163 245.220959 240.830705 241.838396 243.520364 244.859606 244.509429 244.051218 245.949253 244.500116 247.290358 247.828662 246.239826 243.959948 
131072 238.379464 243.969262 238.120556 241.160393 239.700079 243.591145 243.110582 242.710114 242.410228 242.980197 243.959948 243.850052 242.119655 241.490081 243.129209 243.749470 239.469111 243.030488 245.690346 240.219757 242.669135 242.941082 241.329893 241.531059 242.158771 241.650268 242.009759 241.670758 242.030248 241.650268 242.680311 242.009759 238.431618 241.380185 244.949013 242.348760 240.830705 241.190195 243.769959 242.909417 242.941082 244.479626 245.328993 242.909417 244.289637 244.639814 245.848671 243.680552 239.141285 240.981579 244.209543 241.840258 240.890309 240.718946 243.190676 243.650749 243.850052 243.570656 243.559480 243.389979 244.131312 242.758542 243.229792 242.840499 
131072 242.110342 244.820490 241.039321 242.710114 244.770199 244.079158 245.191157 242.969021 243.959948 244.110823 245.749950 244.989991 244.550407 243.570656 243.660063 243.721530 244.589522 245.591626 243.291259 243.481249 245.070085 246.150419 244.719908 243.660063 245.900825 244.628638 243.939459 244.820490 245.060772 244.958326 243.820250 243.950635 238.699839 244.060531 246.789306 243.309885 244.479626 243.930146 245.030969 244.401395 245.349482 245.919451 245.809555 245.200470 246.381387 246.230513 243.930146 245.001167 240.810215 243.360177 244.708732 243.039802 243.330374 243.820250 246.090814 245.209783 246.809795 245.669857 249.169767 244.339928 246.411189 244.069844 245.349482 244.950876 
131072 244.699419 247.688964 239.528716 242.060050 244.619325 243.911520 242.650509 244.639814 243.261456 243.809074 245.550647 244.999304 245.951116 245.219097 245.550647 248.150900 241.419300 245.679170 242.011622 243.119895 243.250281 244.818628 243.339688 244.859606 244.719908 245.399773 243.749470 244.559720 244.140625 244.319439 244.628638 245.079398 244.490802 242.110342 246.949494 244.438648 243.820250 242.998824 244.168565 243.760645 243.019313 244.108960 247.709453 247.558579 244.280323 244.719908 245.571136 245.260075 244.811177 241.409987 246.480107 245.070085 242.929906 243.209302 244.760886 245.099887 242.929906 244.580209 245.498493 247.329473 243.630260 244.811177 245.969743 247.320160 
131072 248.959288 243.309885 249.501318 254.139304 243.980438 241.691247 244.919211 247.670338 242.669135 242.980197 244.529918 243.909657 243.199989 242.179260 245.399773 243.699178 249.380246 246.759504 239.150599 240.799040 243.440270 243.669376 241.620466 244.859606 244.129449 242.659822 242.399052 243.399292 243.948773 241.959468 242.870301 243.319198 241.000205 240.329653 248.311087 242.190436 242.870301 241.251662 240.650028 241.929665 247.990713 241.888687 242.609531 242.950395 241.691247 241.380185 242.739916 242.469832 238.960609 240.640715 246.848911 243.419781 242.568552 242.600217 244.250521 242.920592 246.468931 242.199749 243.030488 244.960189 242.279842 241.870061 243.639573 245.280564 
